UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult
2016-AKCRS-614544,2016-07-17 20:13:56,1418.401111111111,916.7,0.7085662689990021,0.5134318691994602,42.15233308673593
2016-AKFAS-611098,2016-05-04 01:18:07,568.9647222222222,3131.8,0.6194910483676945,0.6058402140347722,38.960950785425375
2016-AKFAS-611468,2016-07-15 00:16:42,527.1383333333333,1165.0,0.6120503873871728,0.5314545448905916,44.16801742772146
2016-AKGAD-000235,2016-06-03 17:25:21,1896.7441666666666,21304.5,0.7369197813804292,0.7501215280845743,25.427905415014074
2016-AKGAD-000251,2016-06-10 22:35:00,1250.45,3492.0,0.6962720566210759,0.6140313307049077,35.8555093989703
2016-AKGAD-000312,2016-06-25 23:54:35,886.7902777777778,2730.5,0.6627549513140014,0.5955234948454433,38.206601966503726
2016-AKGAD-000325,2016-06-26 19:30:02,2276.4994444444446,58137.801,0.7547278977891332,0.8256752679799181,19.79738554170103
2016-AKGAD-000326,2016-06-26 19:48:10,2276.197222222222,14864.2,0.7547149420849917,0.7230313231775455,26.640747051997238
2016-AKGAD-000327,2016-06-26 19:48:19,867.1447222222222,755.2,0.6605703706431532,0.4988636860827607,44.723408573044175
2016-AKGAD-000385,2016-07-02 02:40:53,2149.3186111111113,4478.5,0.7491181225447336,0.6327529432903359,32.845866362486476
2016-AKGAD-000386,2016-07-02 20:40:35,2131.323611111111,39015.102,0.7482977016769612,0.7956561055889111,22.01300290484056
2016-AKGAD-000388,2016-07-03 02:46:32,1967.2244444444445,1443.8,0.7404797936217926,0.5475902352500257,38.811324529271864
2016-AKGAD-000437,2016-07-14 03:50:53,1267.1519444444446,817.3,0.6975663583965641,0.5048036475505084,43.09421155008063
2016-AKGAD-000443,2016-07-14 04:40:16,1701.328888888889,1256.6,0.7263109299003059,0.5371463601238541,39.97987832839953
2016-AKGAD-000479,2016-07-15 02:42:15,903.4625,10912.8,0.6645713067646801,0.699775559036147,31.195919172100872
2016-AKGAD-000482,2016-07-15 03:10:33,902.9908333333333,6505.5,0.6645203828274245,0.6608477461312817,33.792804163667064
2016-AKGAD-000485,2016-07-15 03:23:32,429.7077777777778,2610.0,0.5921417384196023,0.5921278244949252,40.786753753018246
2016-AKGAD-000628,2016-10-12 21:13:06,648.2816666666666,505.2,0.6322109091799789,0.4686552228584686,47.68262150343613
2016-AKMID-00010C,2016-04-15 17:44:31,266.25805555555553,1630.0,0.5455532821138965,0.55671375251772,44.700640428355456
2016-AKMID-00010E,2016-03-24 22:16:41,789.7219444444445,665.0,0.6514509554034253,0.48930411215900016,45.66469400928581
2016-AKMID-00010G,2016-04-11 22:10:33,1724.8241666666668,25080.0,0.7276491306420646,0.7624002736701899,24.91834406725185
2016-AKMID-00010H,2016-05-26 23:46:04,334.2322222222222,3500.0,0.5676761212815689,0.6142035072119006,40.13056214315432
2016-AKMSS-601541,2016-07-17 07:30:10,1809.6972222222223,778.0,0.7323358724936396,0.5010993739145011,42.182179322578605
2016-AKMSS-MRXM16,2016-05-04 19:46:41,313.37194444444447,1554.0,0.5614039960758841,0.5531223873908825,44.41170763807837
2016-AKSWS-604191,2016-05-29 18:25:30,1806.8083333333334,7930.3,0.7321799905641423,0.6757508954127256,30.543940620346888
2016-AKSWS-604209,2016-05-30 04:38:42,38.905,1676.6,0.3598972434491618,0.5588339666046865,50.74782744471551
2016-AKSWS-604228,2016-06-02 17:28:56,627.2677777777777,2203.4,0.6289990095044661,0.5793875237508259,40.40753143312941
2016-AKSWS-604425,2016-07-14 01:34:44,383.62111111111113,3077.0,0.5810933296666566,0.6045120441487697,40.32941940119347
2016-AKSWS-604432,2016-07-14 02:54:36,714.4733333333334,8606.4,0.6416881865154995,0.6819077799915725,33.149875116711854
2016-AKSWS-604440,2016-07-14 04:13:44,1146.3211111111111,1320.0,0.6877910085896511,0.5408480681462211,41.017095170596896
2016-AKSWS-604441,2016-07-14 04:28:54,381.00166666666667,1261.3,0.5804261800373278,0.53742711311987,44.823986457431076
2016-AKSWS-604442,2016-07-14 04:30:18,380.945,6042.1,0.5804116970312497,0.6552870009697012,36.96714336764493
2016-AKSWS-604447,2016-07-14 05:18:06,380.165,1088.4,0.5802121240729443,0.5263402989988033,45.5702425976483
2016-AKSWS-604453,2016-07-14 07:53:56,449.58444444444444,5006.6,0.5965461851191076,0.6411406107743292,37.372419777741136
2016-AKSWS-604457,2016-07-14 19:21:00,366.1166666666667,4368.8,0.57654601976738,0.6308868674014984,38.72267484765411
2016-AKSWS-604458,2016-07-14 19:29:40,365.85555555555555,3733.3,0.5764765589590595,0.6190588301697952,39.51352602337833
2016-AKSWS-604459,2016-07-14 19:35:25,365.7597222222222,1110.0,0.5764510529614022,0.5278179620354374,45.59710076559077
2016-AKSWS-604461,2016-07-14 19:40:17,365.8286111111111,8021.4,0.5764693883809227,0.6766104451674719,35.67699070947111
2016-AKSWS-604492,2016-07-15 06:19:54,687.4516666666667,9411.0,0.6379296744565764,0.688633486733549,32.826778402544186
2016-AKSWS-604500,2016-07-15 16:45:03,698.4658333333333,920.8,0.6394791730807396,0.5137673704383303,44.43286953475333
2016-AKSWS-604502,2016-07-15 19:27:18,341.37833333333333,1033.1,0.5697353272533617,0.5224194472990685,46.18085927161671
2016-AKSWS-604503,2016-07-15 19:31:40,1079.388888888889,1092.3,0.6819228558555162,0.526609254458802,42.16195450756266
2016-AKSWS-604508,2016-07-15 22:52:43,674.0047222222222,752.4,0.63600396604912,0.49858449214331935,45.560901655474716
2016-AKSWS-604529,2016-07-16 05:21:43,663.7880555555555,984.0,0.6345150366826434,0.5187582879049798,44.265612916913234
2016-AKSWS-604530,2016-07-16 05:46:47,331.7369444444444,1493.9,0.5669467333236944,0.550155818490854,44.424720989819924
2016-AKTAD-000226,2016-06-02 00:54:35,2712.090277777778,44539.898,0.7718133885693281,0.805623389908326,20.56466105380066
2016-AKTAD-000311,2016-06-26 00:29:27,1700.3925,1066.7,0.7262572148057311,0.5248259936712332,40.80302659506009
2016-AKTAD-000320,2016-06-26 05:18:25,2131.6930555555555,34482.301,0.748314614748834,0.786361227756012,22.632097657971396
2016-AKTAD-000337,2016-06-26 22:17:45,2114.704166666667,52334.699,0.7475338211206984,0.8177610605370728,20.564801926838527
2016-AKTAD-000342,2016-06-27 00:09:39,1174.4391666666668,1832.0,0.6901547294908967,0.5655014649161886,39.2947446892242
2016-AKTAD-000364,2016-06-27 23:28:54,2089.5183333333334,730.7,0.7463646896283924,0.4963848892053252,42.02885106536524
2016-AKTAD-000379,2016-06-30 03:39:16,736.3455555555555,2134.3,0.6446279225267426,0.5769905438599777,40.046366325110064
2016-AKTAD-000392,2016-07-04 05:16:18,1002.4116666666666,6548.5,0.6747068340383692,0.6613435035580331,33.42020529485216
2016-AKTAD-000397,2016-07-06 04:31:29,956.3086111111111,559.1,0.6701149785520178,0.4762705577826313,45.91146352942399
2016-AKTAD-000399,2016-07-06 05:23:21,1891.6108333333334,58565.301,0.7366553494289598,0.8262266563014826,20.36304459893583
2016-AKTAD-000411,2016-07-12 04:07:47,1743.3036111111112,3965.6,0.728688911062239,0.6236008481641494,34.136979753648745
2016-AKTAD-000477,2016-07-15 02:02:41,598.3386111111112,1147.2,0.6243969600498498,0.5302967356211276,43.83365229026317
2016-AKTAD-000499,2016-07-15 19:12:11,1225.213611111111,2157.3,0.6942832435122722,0.5777968867341274,38.33743276731577
2016-AKTAD-000512,2016-07-15 23:39:05,1220.7819444444444,577.2,0.6939297747638282,0.47866424714428935,44.95805769825311
2016-AKTAD-000520,2016-07-16 01:37:25,1218.0430555555556,920.0,0.6937106799793675,0.5137020241153231,42.62950905966621
2016-AKTAD-000535,2016-07-16 21:22:35,1199.9902777777777,782.9,0.692254131882829,0.5015713018177979,43.486775482719175
2016-AKTAD-000990,2016-06-28 23:17:50,2065.7027777777776,113156.797,0.7452461369819929,0.8757964120785479,16.772034628697043
2016-AKTAS-613280,2016-06-17 18:12:02,2688.382777777778,818.0,0.7709565677251344,0.5048680020843958,40.64358093686914
2016-AKTAS-613470,2016-07-15 00:58:34,2033.4072222222221,669.7,0.7437085333188018,0.48983337943647853,42.55415692694137
2016-AKUYD-000290,2016-06-19 00:13:28,914.9422222222222,748.5,0.6658026050333703,0.4981938808082159,44.59365444500659
2016-AKUYD-000345,2016-06-27 00:49:11,2279.180277777778,771.5,0.7548427449193498,0.50046874560594,41.473992128959004
2016-AKUYD-000380,2016-06-30 03:37:39,2204.3725,2847.8,0.7515861395229474,0.5986880581410424,35.0345914731656
2016-ALALF-160608,2016-03-20 20:36:00,279.4,932.0,0.5502395554326375,0.5146763111550409,47.346927408576036
2016-ALALF-160622,2016-10-12 17:45:00,1202.25,570.0,0.6924376468125056,0.4777211598233857,45.07066778469076
2016-ALALF-160624,2016-10-29 16:30:00,1057.5,1009.0,0.6799246292367901,0.5206446679242409,42.62620116382428
2016-ALALF-160627,2016-11-13 01:30:00,880.5,1066.0,0.6620607800225791,0.5247766341941683,42.94619838630281
2016-ALALF-160631,2016-11-28 13:28:00,340.53333333333336,2229.0,0.5694940863181621,0.5802565227354248,42.333095607032945
2016-AROUF-000147,2016-02-15 22:14:00,551.7666666666667,1162.0,0.616499944185242,0.531260652238583,44.032625044586396
2016-AROZF-000112,2016-02-09 15:36:00,861.4,4122.0,0.6599222111477941,0.6265113854324686,36.235167266242286
2016-AROZF-000215,2016-02-28 01:58:00,807.0333333333333,3285.0,0.6535652280018313,0.609433541126728,37.58558965815709
2016-AROZF-000517,2016-11-05 19:40:00,1367.3333333333333,800.0,0.7049891101076708,0.5031954305232325,42.954000961528806
2016-AZA2S-004126,2016-06-16 20:32:49,190.45305555555555,2285.0,0.512988082151863,0.5821231847932677,44.09218494205338
2016-AZA3S-000078,2016-02-08 20:21:00,120.65,1022.0,0.46871536465913993,0.521607213356898,49.6023402875688
2016-AZA3S-000512,2016-05-10 18:41:00,743.5666666666667,1683.0,0.6455793574110541,0.5591205452385933,41.20598507039198
2016-AZA3S-000692,2016-06-06 21:30:00,645.6666666666666,1010.0,0.6318169250931073,0.5207191485070591,44.22482592975915
2016-AZA3S-000789,2016-06-18 00:19:00,623.6833333333333,15436.0,0.6284404325695776,0.7258720592761927,30.660514962601226
2016-AZA3S-000982,2016-07-16 00:19:00,1216.9833333333333,1050.0,0.6936257764150249,0.5236395002258921,41.96984077110636
2016-AZA3S-001434,2016-11-19 20:18:00,358.55,518.0,0.5745128242358697,0.47053468371324214,49.48059361125486
2016-AZA4S-003866,2016-06-08 04:34:57,82.4175,923.0,0.43188217521659217,0.513946780827926,51.340808770918535
2016-AZA5S-004668,2016-07-07 20:15:38,462.7394444444444,4140.0,0.5993555932892534,0.6268392482961425,38.23219700394872
2016-AZASF-000042,2016-03-06 20:01:00,261.78333333333336,592.0,0.5439048893437071,0.48056647752852855,49.83207185330786
2016-AZASF-000458,2016-06-21 00:32:00,763.4666666666667,1174.0,0.6481543353115055,0.532033243688024,42.92597257708155
2016-AZASF-000469,2016-06-21 17:26:00,746.5666666666667,1408.0,0.6459719194433456,0.5457018455606224,42.08747964784698
2016-AZASF-000736,2016-07-20 01:51:00,737.15,600.0,0.6447343741479408,0.48157503697994547,46.403851729738946
2016-AZASF-000754,2016-07-21 18:55:00,861.75,1887.0,0.6599618239233778,0.5677265365374136,40.15283676672651
2016-AZASF-001047,2016-09-04 13:55:00,1803.1666666666667,2350.0,0.7319831340964139,0.584233338316111,36.65167297571214
2016-AZASF-001089,2016-09-15 18:49:00,1515.5333333333333,3265.0,0.7150283081268354,0.6089740609279672,35.56745233390767
2016-AZBAR-001027,2016-07-21 22:53:00,284.1166666666667,1624.0,0.5518680785681485,0.5564363715300551,44.50863927905805
2016-AZCNF-000163,2016-03-02 12:37:00,681.3833333333333,6500.0,0.6370653413126053,0.6607840990891838,34.7122153503009
2016-AZCNF-000191,2016-03-07 23:14:00,504.76666666666665,1253.0,0.6078248730145699,0.5369306047268035,43.943797251060765
2016-AZCNF-000285,2016-03-26 21:20:00,477.6,703.0,0.602434934161272,0.4934803361740668,47.020146449686486
2016-AZCNF-000485,2016-05-06 16:28:00,460.53333333333336,5555.0,0.5988900581093912,0.6489620279595634,36.77286286571607
2016-AZCNF-000547,2016-05-16 15:20:00,844.6666666666666,5000.0,0.6580093404034015,0.6410413494625667,35.3302653557155
2016-AZCNF-000657,2016-06-01 00:54:00,475.1,8522.0,0.6019236431419289,0.6811661491174309,34.52480195410698
2016-AZCNF-000850,2016-06-26 20:52:00,692.1333333333333,915.0,0.6385913096949587,0.5132923191144857,44.494135069202336
2016-AZCNF-000862,2016-06-28 01:54:00,425.1,893.0,0.5910916970777075,0.5114626403869614,46.19943407161232
2016-AZCNF-001053,2016-07-25 00:37:00,403.96666666666664,4644.0,0.586125546737996,0.6354834666701696,38.09691733072216
2016-AZCOF-000357,2016-05-17 21:04:00,1769.9333333333334,2170.0,0.7301680685833419,0.5782384537548036,37.11183413023503
2016-AZCOF-000436,2016-05-29 14:49:00,1272.1833333333334,33850.0,0.6979529216558509,0.784968369727363,24.403677962980773
2016-AZCOF-001325,2016-07-21 19:46:00,933.6333333333333,516.0,0.6677747423566429,0.47024409407504514,46.39123564977555
2016-AZCOF-001429,2016-07-27 18:28:52,1057.668888888889,528.0,0.6799402046530301,0.47197103690270387,45.87059071805207
2016-AZCOF-001719,2016-08-29 19:20:00,2211.3333333333335,3860.0,0.7518937909166804,0.6215700302425757,33.49887161993893
2016-AZCOF-001998,2016-11-02 00:17:00,109.71666666666667,595.0,0.45952159435654716,0.48094627289862774,52.61952866153992
2016-AZFTA-000160,2016-05-09 20:47:00,1363.2166666666667,3119.0,0.7046949579761168,0.6055320759470487,36.14136300432619
2016-AZFTA-000185,2016-05-15 03:15:00,375.76666666666665,1120.0,0.5790790532712077,0.5284923628094798,45.46454070366109
2016-AZFTA-000215,2016-05-20 01:29:00,1103.5166666666667,1864.0,0.6840790923665235,0.5668040414689013,39.410427489855806
2016-AZFTA-000403,2016-06-15 18:42:00,2858.983333333333,45977.0,0.7769609456739971,0.8080133693925267,20.233743851364984
2016-AZFTA-000667,2016-07-13 15:31:00,247.61666666666667,522.0,0.5384947037343365,0.4711125185884291,50.642675302960185
2016-AZFTA-000717,2016-07-18 20:11:00,697.5833333333334,2477.0,0.6393559232270098,0.5881929811912728,39.47527047968148
2016-AZFTA-000726,2016-07-19 14:41:00,1802.3166666666666,2144.0,0.7319371287096433,0.5773316641977468,37.11331809649544
2016-AZFTA-001171,2016-10-13 21:53:00,624.6166666666667,754.0,0.6285861853042369,0.4987441583348286,45.7975166008702
2016-AZGCP-000093,2016-06-29 23:50:00,3496.1666666666665,14541.0,0.7965971140889812,0.721376907988807,25.35496899778016
2016-AZGID-000250,2016-03-21 12:28:00,556.1333333333333,7980.0,0.6172681233365855,0.6762210429736176,34.34299302387264
2016-AZHVR-000138,2016-04-06 11:19:00,1282.0,2232.0,0.6987027610728737,0.580357704856148,38.019394307161
2016-AZKNF-000327,2016-05-29 22:18:00,1556.0,5750.0,0.7175991696642184,0.6515582368069608,32.642811890728666
2016-AZKNF-000394,2016-06-13 17:50:00,1179.1666666666667,1330.0,0.6905465828600973,0.5414156622601367,40.887403087320976
2016-AZKNF-000498,2016-06-28 20:05:00,981.4166666666666,2499.0,0.6726424787511096,0.5888582236507225,38.32136913158152
2016-AZKNF-000528,2016-06-30 00:53:00,952.6166666666667,679.0,0.669737748678461,0.4908698101067683,44.95075437026674
2016-AZKNF-000646,2016-07-20 22:35:00,1701.5833333333333,725.0,0.7263255207686607,0.4957962919130985,42.73606318017141
2016-AZKNF-000661,2016-07-22 14:59:00,626.0166666666667,2426.0,0.6288044072068366,0.5866278304906246,39.931331060397135
2016-AZPHD-000456,2016-06-08 22:24:00,530.6,4087.0,0.6126881840352353,0.6258697564586432,37.85241010158261
2016-AZPHD-000615,2016-06-28 17:45:00,296.25,1080.0,0.5559366369910206,0.5257577251063515,46.41826375987588
2016-AZPPA-000306,2016-04-02 09:30:00,230.5,960.0,0.5315308347166255,0.5169017673123638,47.82218768862157
2016-AZPPA-001350,2016-10-16 20:51:00,195.15,1008.0,0.5153542392533494,0.5205701135617347,48.11685112077271
2016-AZSCA-000657,2016-06-09 15:00:00,535.0,540.0,0.6134928963659178,0.4736592412785619,47.97295403589862
2016-AZSCA-000833,2016-06-28 01:27:00,431.55,1532.0,0.592558412285347,0.5520499743623031,43.444721299668224
2016-AZSCA-001039,2016-07-21 22:58:00,625.0333333333333,8872.0,0.6286511832986795,0.6841950607314229,33.43195650794916
2016-AZSCA-001116,2016-07-27 22:09:00,361.85,3180.0,0.5754047594475201,0.6069893568309871,40.35388422968352
2016-AZSCA-001220,2016-08-16 01:50:00,213.66666666666666,1774.0,0.5241607363742941,0.5630815047173029,44.989208473036676
2016-AZSCA-001506,2016-10-30 19:07:00,221.11666666666667,783.0,0.5274913666166413,0.5015809022544198,48.97822762915064
2016-AZTCA-000439,2016-06-20 20:33:00,3286.45,922.0,0.7905598511316426,0.513865283664797,39.39031938462545
2016-AZTNF-000476,2016-05-20 19:35:00,1987.4166666666667,30641.0,0.7414762431688704,0.7774724439952742,23.452628961352705
2016-AZTNF-000837,2016-06-28 13:28:00,316.53333333333336,520.0,0.56238083655754,0.4708241556962237,49.86569506833375
2016-AZTNF-001002,2016-07-19 04:33:00,376.45,1444.0,0.5792559544332417,0.5476006529430032,44.18475798935839
2016-AZTNF-001361,2016-09-12 13:57:00,1421.05,3238.0,0.7087482884353022,0.608349279226147,35.818438437080125
2016-AZTNF-001373,2016-09-14 21:56:00,958.5666666666667,1335.0,0.6703449823742165,0.5416978621512958,41.541976444106396
2016-CAAFV-003151,2016-09-18 00:20:53,326.65194444444444,12742.0,0.5654432664321479,0.7114378078330585,33.72270393005783
2016-CAANF-002417,2016-06-20 18:01:00,2898.983333333333,1146.0,0.7783168875971749,0.530218036461504,38.70823464932723
2016-CAANF-003008,2016-07-22 09:14:00,2596.766666666667,41383.0,0.7675728990901287,0.8000905717966235,21.074865243887476
2016-CABEU-003422,2016-07-22 15:48:00,4518.7,132127.0,0.8216373701686944,0.8874612057868704,13.448007275252161
2016-CACDD-006849,2016-05-14 06:18:00,42.7,709.0,0.36876619250052795,0.4941190609931276,54.766522850440566
2016-CACND-001134,2016-06-01 22:35:00,314.4166666666667,1324.0,0.5617278882942511,0.5410756197112336,45.204029076109386
2016-CACND-001171,2016-06-05 00:41:00,264.31666666666666,2003.0,0.5448415312554667,0.5722142296396295,43.69100031550914
2016-CACND-001415,2016-06-23 22:57:00,938.05,48019.0,0.668234991850948,0.8112838742713305,23.63990865354637
2016-CAFHL-001475,2016-06-02 22:35:00,357.9166666666667,3000.0,0.5743407087604969,0.6026053055678218,40.68162267012866
2016-CAFKU-009100,2016-07-02 00:30:00,144.5,2944.0,0.48619309732671007,0.6011876024064446,43.71438992868002
2016-CAFKU-011358,2016-08-09 05:31:00,2682.483333333333,7050.0,0.7707421802756196,0.6668964355533046,29.848831620592385
2016-CAINF-000992,2016-06-24 12:23:00,1419.6166666666666,654.0,0.708649838511018,0.4880506557068604,43.841628335842046
2016-CAINF-001415,2016-08-04 21:09:00,3718.85,2819.0,0.8026235698308788,0.5979233170368561,33.38432653651363
2016-CAINF-001763,2016-09-17 20:49:00,2663.1833333333334,5443.0,0.7700375051337316,0.6474293543119186,31.17012620808103
2016-CAKNF-004500,2016-06-07 18:32:00,4585.466666666666,2860.0,0.823068984271972,0.5990096825045684,32.63038835729638
2016-CAKNF-007501,2016-08-28 02:50:00,2635.6666666666665,33867.0,0.7690239478602751,0.7850061571906866,22.032124591945067
2016-CALAC-177288,2016-06-20 19:23:00,2897.616666666667,4253.0,0.7782708689820877,0.6288654996513995,32.13327105717044
2016-CALMU-004695,2016-09-11 18:31:00,246.48333333333332,2575.0,0.5380486540087099,0.5911121191632356,42.65757025549396
2016-CALNU-007135,2016-08-03 00:21:00,402.65,5731.0,0.5858076195842582,0.6513091745169474,37.05246771272823
2016-CALNU-007582,2016-08-13 23:58:00,403.03333333333336,3929.0,0.5859002875400405,0.6229031727798678,38.94311223000746
2016-CALPF-001504,2016-06-04 21:33:00,500.01666666666665,2520.0,0.6069036709548185,0.5894877891933068,40.470691688618935
2016-CALPF-001643,2016-06-15 22:31:00,5517.483333333334,7474.0,0.8411290647340536,0.6712913714648948,27.209606411205232
2016-CALPF-001986,2016-06-30 15:54:00,4873.85,2304.0,0.8290221395714864,0.5827461418820178,33.51618588881594
2016-CALPF-002809,2016-08-18 21:57:00,3982.05,32606.0,0.809297702138842,0.7821504203395954,20.880048572732246
2016-CAMDF-000906,2016-09-17 22:04:21,2061.5608333333334,2588.4,0.7450502859375767,0.5915026102802238,35.73148311673252
2016-CAMVU-014498,2016-06-19 18:00:00,319.0,7609.0,0.5631362832449218,0.6726385011088902,36.38622381790992
2016-CANEU-015200,2016-06-28 22:31:00,3190.483333333333,5646.0,0.7876675550517324,0.6501847449659193,30.398765167214304
2016-CASCU-006912,2016-09-26 21:43:00,387.28333333333336,4474.0,0.5820184883404164,0.6326772982334169,38.42089717309166
2016-CASLU-008948,2016-08-13 23:00:00,567.5,46344.0,0.6192398423618366,0.8086117366045645,25.451222814301154
2016-CASNF-002154,2016-09-16 00:29:00,1601.5166666666667,800.0,0.7204121968669069,0.5031954305232325,42.439898069554275
2016-CASNF-002370,2016-10-11 19:58:00,476.6666666666667,2100.0,0.6022443652807354,0.575771761254624,41.540403740333886
2016-CASQF-002595,2016-08-16 23:29:00,2732.516666666667,29322.0,0.7725456424507344,0.7741609318025439,22.63774979813927
2016-CASQF-003261,2016-10-04 22:56:00,1653.0666666666666,2160.0,0.7235031814395803,0.5778909802715138,37.357161933913076
2016-CASQF-003384,2016-10-21 00:07:00,1267.8833333333334,1702.0,0.6976226464136953,0.5599649531708667,39.414914908152376
2016-CASQF-003456,2016-10-30 00:45:00,1051.25,4347.0,0.6793464818400942,0.6305104585375968,35.32108670282375
2016-CASQF-003464,2016-11-02 20:00:00,960.0,2768.0,0.6704906999643407,0.5965497259454675,37.880328271490804
2016-CASTF-002257,2016-08-19 21:47:00,1418.05,655.0,0.7085421167686161,0.48816547285009804,43.83756458437292
2016-CATCU-010403,2016-09-26 19:15:00,557.75,1080.0,0.6175509993236776,0.5257577251063515,44.364451682120645
2016-COARF-000712,2016-08-07 22:18:00,21.2,711.05,0.30264863043303936,0.4943360554498761,56.95597528890695
2016-COARF-000871,2016-09-15 21:02:00,23.966666666666665,564.9,0.3141146999578926,0.4770459167044241,57.72644888777532
2016-COBLX-000457,2016-07-09 19:45:00,247.95,606.0,0.5386255079129274,0.48232268507643905,49.89097073113982
2016-COCUX-002046,2016-10-17 09:56:00,5795.066666666667,18762.0,0.845920187957754,0.7405572736592744,22.43217549078991
2016-CODSP-000239,2016-07-23 21:49:00,1652.1833333333334,576.0,0.7234510317544982,0.47850788429830576,43.984439988296344
2016-COFCQ-000096,2016-02-20 18:22:00,267.26666666666665,1250.0,0.5459210203789703,0.53675033488542,46.01927699500633
2016-COFCQ-000172,2016-03-04 23:06:33,51.89083333333333,902.0,0.38740117235795346,0.5122165293895272,52.93885896209973
2016-COFCQ-000243,2016-03-17 19:26:35,123.55694444444444,1708.0,0.47102078808193615,0.5602296519998508,46.95066359727874
2016-COFCQ-000751,2016-06-15 20:53:00,313.76666666666665,900.0,0.561526497004437,0.5120496498914547,47.14580677375512
2016-COFCQ-001044,2016-07-10 23:37:00,360.3833333333333,720.0,0.5750093494993425,0.49527616114363027,47.81461094044657
2016-COGFX-000490,2016-08-12 21:18:00,503.7,621.0,0.6076187621053422,0.48415994366670717,47.468711685374785
2016-COGMF-000162,2016-06-14 20:24:00,2737.6,1500.0,0.7727270216380168,0.550462305779147,37.544945560122976
2016-COHUX-002316,2016-12-16 05:30:00,41.0,2000.0,0.36489255337426313,0.5721014766255889,49.696816445818634
2016-COKWX-001205,2016-07-18 02:00:00,21.0,743.0,0.30176513404953703,0.4976395503138631,56.76519217742455
2016-COLCX-000088,2016-02-19 01:13:00,29.783333333333335,2282.0,0.33456062427628946,0.5820243500807117,50.04635585207624
2016-COPSF-001022,2016-07-08 23:53:00,8296.116666666667,16562.0,0.8809413069119021,0.731170853996805,21.89056616981627
2016-COPUX-001936,2016-10-03 19:04:00,455.93333333333334,5232.0,0.5979121632810295,0.6444542711966329,37.1059764775235
2016-CORTF-000088,2016-06-19 22:47:00,3936.2166666666667,38380.0,0.8081678006704347,0.7944209039102638,20.099679716967923
2016-COSJF-000444,2016-06-21 21:11:00,1152.8166666666666,2142.0,0.6883421574561074,0.5772614565221373,38.57116431665393
2016-COWRD-000128,2016-06-29 21:36:00,2154.4,1140.0,0.7493485483302971,0.5298233015210148,39.700161620922444
2016-COWRF-000464,2016-08-08 20:22:00,2684.633333333333,4417.0,0.7708203664075425,0.631712488102336,32.19182191292619
2016-FLBCP-016028,2016-05-06 22:00:00,407.0,9226.0,0.5868540701279635,0.6871394106063734,34.62890362197633
2016-FLEVP-016045,2016-04-10 16:00:00,1587.0,3780.0,0.7195238082817436,0.6199942045992728,34.68292608399036
2016-FLFNF-000823,2016-02-08 23:13:00,1006.7833333333333,941.0,0.6751312460134367,0.5153988378829183,43.135702607357565
2016-FLFNF-000939,2016-05-05 19:13:00,477.1166666666667,504.0,0.6023362931467129,0.46847659313190404,48.690350686315966
2016-FLFNF-001004,2016-06-22 15:39:00,461.35,1290.0,0.5990626506000076,0.5391191416723544,44.08996886850945
2016-FLFNF-001040,2016-07-12 19:43:00,1625.2833333333333,985.0,0.7218494360877357,0.5188346578991486,41.34937493713223
2016-FLFPR-000002,2016-07-15 23:40:00,837.3333333333334,1985.0,0.657159071746852,0.5715351637745988,39.99235335679835
2016-FLLWR-2016023,2016-07-07 03:59:00,706.0166666666667,5420.0,0.64052740845055,0.647110708585268,35.50837247929714
2016-FLSJR-2016022,2016-06-27 20:24:00,263.6,1400.0,0.5445774704298604,0.5452733027783428,45.495864133781794
2016-FLSJR-2016029,2016-09-27 23:45:00,499.25,882.0,0.6067541675809048,0.5105308458731399,45.73947135576052
2016-GACHF-160052,2016-10-16 19:15:00,1227.75,27870.0,0.6944849709736255,0.770338684183528,25.494588688643947
2016-GACHF-160078,2016-11-09 22:26:00,30.583333333333332,600.0,0.3370653222329069,0.48157503697994547,56.6594867935734
2016-GACHF-160079,2016-11-09 22:26:00,1194.5666666666666,24725.0,0.6918122607642665,0.7613273849779302,26.184432309329107
2016-GACHF-160080,2016-11-12 12:28:00,1132.5333333333333,888.0,0.6866106986080587,0.5110405269821259,43.043608247589646
2016-GASAR-016-0001,2016-03-22 19:30:00,144.5,1034.0,0.48619309732671007,0.5224849215292052,48.96123532049598
2016-ID10BN-003043,2016-07-04 23:30:00,738.5,2097.0,0.6449127583528418,0.5756642175981322,40.125293548363125
2016-ID1FN-003118,2016-08-03 22:30:00,858.75,950.0,0.659621763141498,0.5161144942050748,43.60497494827841
2016-ID1FN-003183,2016-08-23 19:28:00,530.5333333333333,2413.0,0.6126759402672269,0.5862236096898609,40.49589467843505
2016-ID8BN-003174,2016-08-21 11:40:00,1037.3333333333333,52972.0,0.678046706652141,0.8186720114991078,22.82030901165477
2016-ID8BN-003239,2016-09-19 19:14:00,74.26666666666667,558.0,0.42184422853085896,0.47612260154683905,54.19701894584876
2016-IDBOD-000245,2016-06-06 15:15:00,146.75,1093.0,0.4876912190638959,0.5266574269433771,48.633130901644996
2016-IDBOD-000397,2016-06-30 06:23:00,133.11666666666667,2361.0,0.4782399215225373,0.5845846603420146,45.086358593114454
2016-IDBOD-000547,2016-07-19 19:19:00,238.68333333333334,4311.0,0.5349222274011461,0.6298847148821285,40.17694476115322
