flight_id,source,destination,takeoff,landing
SCPR261-1601317874-adhoc-0,CYS,,2020-09-28 18:31:14,2020-09-28 22:32:40
SCPR261-1601334996-adhoc-0,LAR,,2020-09-28 23:16:36,2020-09-29 00:55:25
SCPR261-1601397412-adhoc-0,CYS,CYS,2020-09-29 16:36:52,2020-09-29 18:22:23
SCPR261-1601409417-adhoc-0,CYS,CYS,2020-09-29 19:56:57,2020-09-29 23:50:04
SCPR261-1601943135-adhoc-0,CYS,,2020-10-06 00:12:15,2020-10-06 03:03:39
SCPR261-1602188175-adhoc-0,CYS,,2020-10-08 20:16:15,2020-10-09 00:11:00
SCPR261-1602204383-adhoc-0,EGE,,2020-10-09 00:46:23,2020-10-09 01:42:49
SCPR261-1602360310-adhoc-0,CYS,CYS,2020-10-10 20:05:10,2020-10-10 22:50:39
SCPR261-1602778813-adhoc-0,CYS,EGE,2020-10-15 16:20:13,2020-10-15 20:27:44
SCPR261-1602797271-adhoc-0,EGE,CYS,2020-10-15 21:27:51,2020-10-16 00:46:55
SCPR261-1602872245-adhoc-0,CYS,CYS,2020-10-16 18:17:25,2020-10-16 19:22:47
SCPR261-1603117842-adhoc-0,CYS,PVU,2020-10-19 14:30:42,2020-10-19 19:51:30
SCPR261-1603471464-adhoc-0,PVU,EGE,2020-10-23 16:44:24,2020-10-23 18:01:07
SCPR261-1603487370-adhoc-0,EGE,EGE,2020-10-23 21:09:30,2020-10-24 00:28:12
SCPR261-1603823430-adhoc-0,EGE,GEG,2020-10-27 18:30:30,2020-10-27 22:44:42
SCPR261-1603915337-adhoc-0,GEG,MWH,2020-10-28 20:02:17,2020-10-28 21:33:44
SCPR261-1603924486-adhoc-0,MWH,GEG,2020-10-28 22:34:46,2020-10-29 00:07:41
SCPR261-1615505689-adhoc-0,CIC,CIC,2021-03-11 23:37:31,2021-03-12 01:25:17
SCPR261-1615569170-adhoc-0,CIC,CIC,2021-03-12 17:19:40,2021-03-12 19:14:21
SCPR261-1615586768-adhoc-0,CIC,CIC,2021-03-12 22:10:08,2021-03-13 01:26:19
SCPR261-1615684269-adhoc-0,CIC,CIC,2021-03-14 01:14:17,2021-03-14 02:46:36
SCPR261-1615741188-adhoc-0,CIC,CIC,2021-03-14 17:06:16,2021-03-14 18:38:43
SCPR261-1615751826-adhoc-0,CIC,CIC,2021-03-14 20:00:57,2021-03-14 22:01:39
SCPR261-1615854350-adhoc-0,CIC,CIC,2021-03-16 00:30:40,2021-03-16 02:25:49
SCPR261-1615940537-adhoc-0,CIC,CIC,2021-03-17 00:22:17,2021-03-17 00:54:27
SCPR261-1615951027-adhoc-0,CIC,CIC,2021-03-17 03:21:51,2021-03-17 04:06:55
SCPR261-1615954031-adhoc-0,CIC,CIC,2021-03-17 04:07:11,2021-03-17 04:35:28
SCPR261-1616178372-adhoc-0,CIC,GEG,2021-03-19 18:39:01,2021-03-19 21:49:58
SCPR261-1616279216-adhoc-0,GEG,GEG,2021-03-20 22:27:13,2021-03-20 23:14:26
SCPR261-1617748722-adhoc-0,GEG,GEG,2021-04-06 22:38:42,2021-04-06 23:46:45
SCPR261-1617909392-adhoc-0,GEG,GEG,2021-04-08 19:16:50,2021-04-08 20:01:17
SCPR261-1617912640-adhoc-0,GEG,GEG,2021-04-08 20:10:40,2021-04-08 20:26:28
SCPR261-1618256266-adhoc-0,GEG,GEG,2021-04-12 19:37:46,2021-04-12 20:16:49
SCPR261-1618263229-adhoc-0,GEG,,2021-04-12 21:33:49,2021-04-12 23:15:35
SCPR261-1618269351-adhoc-0,,GEG,2021-04-12 23:15:51,2021-04-12 23:53:37
SCPR261-1620679275-adhoc-0,CDC,MSC,2021-05-10 20:48:11,2021-05-10 22:18:58
SCPR261-1620692586-adhoc-0,MSC,MSC,2021-05-11 00:27:10,2021-05-11 02:38:16
SCPR261-1620753278-adhoc-0,MSC,MSC,2021-05-11 17:27:20,2021-05-11 20:40:28
SCPR261-1620769401-adhoc-0,MSC,MSC,2021-05-11 21:49:34,2021-05-12 01:00:16
SCPR261-1621012339-adhoc-0,MSC,MSC,2021-05-14 17:20:23,2021-05-14 17:47:59
SCPR261-1621274895-adhoc-0,MSC,MSC,2021-05-17 18:20:32,2021-05-17 20:16:33
SCPR261-1621976837-adhoc-0,MSC,MSC,2021-05-25 21:12:30,2021-05-25 22:21:15
SCPR261-1622402814-adhoc-0,MSC,FMN,2021-05-30 19:30:55,2021-05-30 23:26:39
SCPR261-1622479826-adhoc-0,SAF,FMN,2021-05-31 16:53:57,2021-05-31 18:57:11
SCPR261-1622658299-adhoc-0,SAF,LNK,2021-06-02 18:33:06,2021-06-02 21:33:21
SCPR261-1622673959-adhoc-0,LNK,GPZ,2021-06-02 22:58:10,2021-06-03 01:14:14
SCPR261-1623348525-adhoc-0,HIB,DLH,2021-06-10 18:08:45,2021-06-10 18:23:31
SCPR261-1623507406-adhoc-0,DLH,HIB,2021-06-12 14:16:46,2021-06-12 14:35:40
SCPR261-1623876988-adhoc-0,HIB,HLN,2021-06-16 20:56:28,2021-06-17 01:42:34
SCPR261-1623946761-adhoc-0,HLN,HLN,2021-06-17 16:24:53,2021-06-17 20:00:18
SCPR261-1623964417-adhoc-0,HLN,HLN,2021-06-17 21:19:10,2021-06-18 00:51:02
SCPR261-1624040125-adhoc-0,HLN,BIL,2021-06-18 18:21:11,2021-06-18 22:34:47
SCPR261-1624061860-adhoc-0,BIL,VEL,2021-06-19 00:23:39,2021-06-19 02:24:11
SCPR261-1624120562-adhoc-0,VEL,SCF,2021-06-19 16:36:31,2021-06-19 21:07:13
SCPR261-1624142164-adhoc-0,SCF,SCF,2021-06-19 22:42:07,2021-06-20 01:05:06
SCPR261-1624207229-adhoc-0,SCF,SCF,2021-06-20 16:46:28,2021-06-20 20:05:16
SCPR261-1624224160-adhoc-0,SCF,SCF,2021-06-20 21:27:37,2021-06-21 00:51:59
SCPR261-1624297887-adhoc-0,SCF,SCF,2021-06-21 18:02:16,2021-06-21 21:11:02
SCPR261-1624314400-adhoc-0,SCF,SCF,2021-06-21 22:35:16,2021-06-22 01:44:03
SCPR261-1624384224-adhoc-0,SCF,SCF,2021-06-22 18:00:39,2021-06-22 21:25:57
SCPR261-1624405228-adhoc-0,SCF,SCF,2021-06-22 23:45:57,2021-06-23 02:55:40
SCPR261-1624563144-adhoc-0,SCF,EGE,2021-06-24 19:47:29,2021-06-24 22:17:54
SCPR261-1624835644-adhoc-0,EGE,PVU,2021-06-27 23:19:50,2021-06-28 00:32:51
SCPR261-1624891997-adhoc-0,PVU,CIC,2021-06-28 14:56:30,2021-06-28 17:29:05
SCPR261-1625096552-adhoc-0,CIC,CIC,2021-06-30 23:45:41,2021-07-01 03:23:53
SCPR261-1625344716-adhoc-0,CIC,CIC,2021-07-03 20:41:33,2021-07-04 00:59:47
SCPR261-1625437952-adhoc-0,CIC,CIC,2021-07-04 22:34:47,2021-07-05 02:45:52
SCPR261-1625508471-adhoc-0,CIC,LMT,2021-07-05 18:10:38,2021-07-05 22:33:28
SCPR261-1625527194-adhoc-0,LMT,CIC,2021-07-05 23:23:10,2021-07-06 02:26:50
SCPR261-1625604164-adhoc-0,CIC,CIC,2021-07-06 20:45:01,2021-07-06 23:49:24
SCPR261-1625706661-adhoc-0,CIC,LWS,2021-07-08 01:14:25,2021-07-08 03:37:30
SCPR261-1625791150-adhoc-0,LWS,LWS,2021-07-09 00:41:37,2021-07-09 02:39:57
SCPR261-1626052524-adhoc-0,GEG,LWS,2021-07-12 01:15:24,2021-07-12 03:31:34
SCPR261-1626113956-adhoc-0,LWS,LWS,2021-07-12 18:29:27,2021-07-12 19:46:24
SCPR261-1626195430-adhoc-0,LWS,GEG,2021-07-13 16:58:34,2021-07-13 18:56:23
SCPR261-1626213059-adhoc-0,,LWS,2021-07-13 21:50:59,2021-07-13 23:52:23
SCPR261-1626229220-adhoc-0,LWS,LWS,2021-07-14 02:22:23,2021-07-14 03:40:21
SCPR261-1626373830-adhoc-0,LWS,LWS,2021-07-15 18:31:30,2021-07-15 22:04:01
SCPR261-1626391779-adhoc-0,LWS,LWS,2021-07-15 23:31:50,2021-07-16 03:08:49
SCPR261-1626639133-adhoc-0,LWS,LWS,2021-07-18 20:13:29,2021-07-18 23:46:41
SCPR261-1626655534-adhoc-0,LWS,LWS,2021-07-19 00:46:32,2021-07-19 03:28:10
SCPR261-1626976278-adhoc-0,LWS,PUW,2021-07-22 17:52:08,2021-07-22 22:11:11
SCPR261-1626991887-adhoc-0,,LWS,2021-07-22 22:11:27,2021-07-23 01:50:37
SCPR261-1627233074-adhoc-0,,BIL,2021-07-25 17:11:14,2021-07-25 20:39:28
SCPR261-1627255115-adhoc-0,,BIL,2021-07-25 23:18:35,2021-07-26 02:43:41
SCPR261-1627314296-adhoc-0,BIL,BIL,2021-07-26 15:51:48,2021-07-26 18:42:40
SCPR261-1627414833-adhoc-0,BIL,BIL,2021-07-27 19:47:45,2021-07-27 20:22:03
SCPR261-1627423320-adhoc-0,BIL,BIL,2021-07-27 22:10:01,2021-07-28 02:21:58
SCPR261-1627584993-adhoc-0,BIL,BOI,2021-07-29 19:02:29,2021-07-30 00:21:01
SCPR261-1627667350-adhoc-0,BOI,GEG,2021-07-30 17:55:53,2021-07-30 22:18:31
SCPR261-1627752100-adhoc-0,GEG,FCA,2021-07-31 17:21:40,2021-07-31 21:04:42
SCPR261-1627838188-adhoc-0,,MSO,2021-08-01 17:16:28,2021-08-01 17:53:01
SCPR261-1627849059-adhoc-0,MSO,,2021-08-01 20:57:14,2021-08-01 23:08:05
SCPR261-1628098267-adhoc-0,,GTF,2021-08-04 17:31:07,2021-08-04 20:45:00
SCPR261-1628270447-adhoc-0,,GTF,2021-08-06 17:20:47,2021-08-06 20:30:13
SCPR261-1628286468-adhoc-0,GTF,GTF,2021-08-06 21:52:48,2021-08-07 00:58:29
SCPR261-1628352298-adhoc-0,GTF,,2021-08-07 16:07:20,2021-08-07 17:16:58
SCPR261-1628528453-adhoc-0,GTF,GTF,2021-08-09 17:03:45,2021-08-09 19:51:14
SCPR261-1628622997-adhoc-0,GTF,CIC,2021-08-10 19:19:30,2021-08-10 23:06:43
SCPR261-1629043493-adhoc-0,CIC,CIC,2021-08-15 16:04:53,2021-08-15 17:25:50
SCPR261-1629143584-adhoc-0,PVU,,2021-08-16 19:57:07,2021-08-16 23:55:26
SCPR261-1629213935-adhoc-0,HIB,,2021-08-17 15:25:35,2021-08-17 18:32:19
SCPR261-1629316379-adhoc-0,,HIB,2021-08-18 19:52:59,2021-08-18 22:57:08
SCPR261-1629403089-adhoc-0,,,2021-08-19 19:58:09,2021-08-19 23:54:37
SCPR261-1629488878-adhoc-0,,DLH,2021-08-20 19:47:58,2021-08-20 23:16:25
SCPR261-1629564196-adhoc-0,DLH,DLH,2021-08-21 16:43:16,2021-08-21 20:15:34
SCPR261-1629581844-adhoc-0,DLH,DLH,2021-08-21 21:37:24,2021-08-22 01:05:41
SCPR261-1629664462-adhoc-0,DLH,,2021-08-22 20:34:22,2021-08-22 20:45:41
SCPR261-1629748806-adhoc-0,DLH,DLH,2021-08-23 20:00:06,2021-08-23 20:00:22
SCPR261-1629763920-adhoc-0,,,2021-08-24 00:12:00,2021-08-24 00:22:03
SCPR261-1629911223-adhoc-0,DLH,,2021-08-25 17:07:03,2021-08-25 20:36:56
SCPR261-1630506246-adhoc-0,DLH,COD,2021-09-01 14:24:06,2021-09-01 18:48:18
SCPR261-1630529453-adhoc-0,COD,,2021-09-01 20:53:50,2021-09-02 00:25:32
SCPR261-1630619239-adhoc-0,,,2021-09-02 21:50:09,2021-09-03 01:40:04
SCPR261-1630708818-adhoc-0,,,2021-09-03 22:46:36,2021-09-04 02:25:24
SCPR261-1630882219-adhoc-0,,,2021-09-05 22:54:51,2021-09-06 02:29:20
SCPR261-1631048438-adhoc-0,,CIC,2021-09-07 21:01:13,2021-09-08 01:33:11
SCPR261-1631914200-adhoc-0,MHR,,2021-09-17 21:34:16,2021-09-17 22:22:32
SCPR261-1631923303-adhoc-0,,CIC,2021-09-18 00:01:43,2021-09-18 01:25:52
SCPR261-1632091732-adhoc-0,MHR,SAC,2021-09-19 22:53:24,2021-09-19 22:59:22
SCPR261-1632176756-adhoc-0,SAC,SAC,2021-09-20 22:30:47,2021-09-20 23:38:41
SCPR261-1633106057-adhoc-0,CIC,BFL,2021-10-01 16:36:37,2021-10-01 18:24:48
SCPR261-1633368126-adhoc-0,BFL,BFL,2021-10-04 17:25:19,2021-10-04 21:22:36
SCPR261-1634314043-adhoc-0,SMX,SMX,2021-10-15 16:10:42,2021-10-15 16:29:36
SCPR261-1634330845-adhoc-0,SMX,SMX,2021-10-15 20:50:08,2021-10-16 00:31:36
SCPR261-1634416918-adhoc-0,SMX,SMX,2021-10-16 20:48:20,2021-10-17 01:03:39
SCPR261-1634485310-adhoc-0,SMX,SMX,2021-10-17 15:43:58,2021-10-17 19:38:28
SCPR261-1646957316-adhoc-0,CIC,CIC,2022-03-11 00:08:52,2022-03-11 02:11:12
SCPR261-1647035288-adhoc-0,CIC,CIC,2022-03-11 21:48:08,2022-03-11 21:55:40
SCPR261-1647036007-adhoc-0,CIC,CIC,2022-03-11 22:00:07,2022-03-11 22:04:22
SCPR261-1647053047-adhoc-0,CIC,CIC,2022-03-12 02:49:38,2022-03-12 03:26:40
SCPR261-1647209131-adhoc-0,CIC,CIC,2022-03-13 22:05:31,2022-03-14 00:33:14
SCPR261-1647282676-adhoc-0,CIC,CIC,2022-03-14 18:35:13,2022-03-14 21:50:12
SCPR261-1650737736-adhoc-0,MSC,MSC,2022-04-23 19:08:18,2022-04-23 20:07:24
SCPR261-1650836631-adhoc-0,MSC,,2022-04-24 21:48:40,2022-04-24 23:40:03
SCPR261-1650907719-adhoc-0,SAF,SAF,2022-04-25 17:32:25,2022-04-25 20:38:20
SCPR261-1651069856-adhoc-0,SAF,SAF,2022-04-27 14:31:12,2022-04-27 18:00:49
SCPR261-1651176503-adhoc-0,SAF,SAF,2022-04-28 20:11:37,2022-04-28 23:41:20
SCPR261-1651332111-adhoc-0,SAF,SAF,2022-04-30 15:29:37,2022-04-30 18:42:03
SCPR261-1651345949-adhoc-0,SAF,SAF,2022-04-30 19:49:51,2022-04-30 21:10:27
SCPR261-1651357039-adhoc-0,SAF,SAF,2022-04-30 22:20:17,2022-05-01 01:01:09
SCPR261-1651413748-adhoc-0,SAF,,2022-05-01 14:11:16,2022-05-01 18:11:56
SCPR261-1651676483-adhoc-0,SAF,SAF,2022-05-04 15:07:51,2022-05-04 15:21:11
SCPR261-1651766910-adhoc-0,SAF,SAF,2022-05-05 16:14:26,2022-05-05 20:11:51
SCPR261-1651936534-adhoc-0,SAF,SAF,2022-05-07 15:15:34,2022-05-07 17:42:52
SCPR261-1652400761-adhoc-0,ABQ,SAF,2022-05-13 00:12:41,2022-05-13 02:12:40
SCPR261-1652640849-adhoc-0,SAF,SAF,2022-05-15 19:02:54,2022-05-15 23:06:50
SCPR261-1652727710-adhoc-0,SAF,SAF,2022-05-16 19:05:52,2022-05-16 19:35:16
SCPR261-1652835682-adhoc-0,,SAF,2022-05-18 01:01:22,2022-05-18 01:13:45
SCPR261-1652993105-adhoc-0,SAF,SAF,2022-05-19 20:47:45,2022-05-20 01:33:02
SCPR261-1653152263-adhoc-0,SAF,,2022-05-21 17:01:46,2022-05-21 20:21:54
SCPR261-1653164541-adhoc-0,,SAF,2022-05-21 20:22:21,2022-05-22 00:42:03
SCPR261-1653423544-adhoc-0,SAF,SAF,2022-05-24 20:30:59,2022-05-25 01:35:25
SCPR261-1653494395-adhoc-0,SAF,SAF,2022-05-25 16:07:44,2022-05-26 01:01:10
SCPR261-1653692434-adhoc-0,SAF,SAF,2022-05-27 23:00:34,2022-05-28 01:26:46
SCPR261-1653854195-adhoc-0,SAF,SAF,2022-05-29 19:57:09,2022-05-29 20:07:48
SCPR261-1654027898-adhoc-0,SAF,SAF,2022-05-31 20:15:27,2022-06-01 00:03:05
SCPR261-1655225109-adhoc-0,SAF,SAF,2022-06-14 16:50:07,2022-06-14 20:31:59
SCPR261-1655242651-adhoc-0,SAF,SAF,2022-06-14 21:41:33,2022-06-15 00:27:39
SCPR261-1656099783-adhoc-0,KTN,,2022-06-24 19:46:52,2022-06-24 20:20:29
SCPR261-1656113825-adhoc-0,,,2022-06-24 23:37:05,2022-06-24 23:56:21
SCPR261-1656484129-adhoc-0,,,2022-06-29 06:28:49,2022-06-29 06:40:46
SCPR261-1657228248-adhoc-0,,,2022-07-07 21:14:53,2022-07-08 00:55:52
SCPR261-1657865466-adhoc-0,,,2022-07-15 06:11:06,2022-07-15 06:39:00
SCPR261-1658347833-adhoc-0,YXY,YXS,2022-07-20 20:16:01,2022-07-20 23:38:40
SCPR261-1659046496-adhoc-0,MWL,MWL,2022-07-28 22:16:56,2022-07-29 00:07:39
SCPR261-1659636480-adhoc-0,FCA,FCA,2022-08-04 18:11:26,2022-08-04 21:36:12
SCPR261-1660496721-adhoc-0,FCA,,2022-08-14 17:08:20,2022-08-14 21:07:30
SCPR261-1660666722-adhoc-0,BOI,,2022-08-16 16:23:22,2022-08-16 20:04:27
SCPR261-1662163165-adhoc-0,,,2022-09-02 23:59:25,2022-09-03 01:23:54
SCPR261-1662243614-adhoc-0,,,2022-09-03 22:20:14,2022-09-04 00:33:39
SCPR261-1662253353-adhoc-0,,IDA,2022-09-04 01:02:33,2022-09-04 01:28:46
SCPR261-1662338970-adhoc-0,BOI,,2022-09-05 01:00:36,2022-09-05 01:10:58
SCPR261-1662345316-adhoc-0,,IDA,2022-09-05 02:35:16,2022-09-05 03:17:50
SCPR261-1662409848-adhoc-0,IDA,IDA,2022-09-05 20:37:10,2022-09-06 00:50:14
SCPR261-1662575177-adhoc-0,IDA,SUN,2022-09-07 18:35:03,2022-09-07 20:57:18
SCPR261-1662652855-adhoc-0,BOI,BOI,2022-09-08 16:06:33,2022-09-08 16:46:41
SCPR261-1663193753-adhoc-0,,,2022-09-14 22:15:53,2022-09-15 01:09:31
SCPR263-1583703803-adhoc-0,GEG,MWH,2020-03-08 21:43:23,2020-03-09 00:19:04
SCPR263-1583719932-adhoc-0,MWH,GEG,2020-03-09 02:12:12,2020-03-09 03:11:24
SCPR263-1583888037-adhoc-0,GEG,GEG,2020-03-11 00:53:57,2020-03-11 01:43:20
SCPR263-1583895893-adhoc-0,GEG,GEG,2020-03-11 03:04:53,2020-03-11 03:47:25
SCPR263-1583961471-adhoc-0,GEG,MWH,2020-03-11 21:17:51,2020-03-11 22:57:16
SCPR263-1583972274-adhoc-0,MWH,,2020-03-12 00:17:54,2020-03-12 00:51:49
SCPR263-1583974335-adhoc-0,,GEG,2020-03-12 00:52:15,2020-03-12 01:39:51
SCPR263-1584043176-adhoc-0,GEG,GEG,2020-03-12 19:59:36,2020-03-12 21:55:39
SCPR263-1584053149-adhoc-0,GEG,GEG,2020-03-12 22:45:49,2020-03-13 00:38:55
SCPR263-1584300821-adhoc-0,GEG,GEG,2020-03-15 19:33:41,2020-03-15 20:34:35
SCPR263-1584317745-adhoc-0,GEG,GEG,2020-03-16 00:15:45,2020-03-16 01:02:35
SCPR263-1588626735-adhoc-0,GEG,COE,2020-05-04 21:12:15,2020-05-04 21:34:33
SCPR263-1588636214-adhoc-0,COE,GEG,2020-05-04 23:50:14,2020-05-05 01:47:49
SCPR263-1588711811-adhoc-0,GEG,GEG,2020-05-05 20:50:11,2020-05-06 00:11:32
SCPR263-1588893581-adhoc-0,GEG,GEG,2020-05-07 23:19:41,2020-05-08 00:46:01
SCPR263-1594046621-adhoc-0,CPR,,2020-07-06 14:43:41,2020-07-06 18:15:24
SCPR263-1594065610-adhoc-0,,DLH,2020-07-06 20:00:10,2020-07-06 20:22:24
SCPR263-1594212204-adhoc-0,DLH,MKT,2020-07-08 12:43:24,2020-07-08 13:50:07
SCPR263-1594321243-adhoc-0,DLH,CPR,2020-07-09 19:00:43,2020-07-09 22:56:32
SCPR263-1594338776-adhoc-0,CPR,EKO,2020-07-09 23:52:56,2020-07-10 02:34:22
SCPR263-1594402037-adhoc-0,,,2020-07-10 17:27:17,2020-07-10 17:38:49
SCPR263-1594407350-adhoc-0,,CIC,2020-07-10 18:55:50,2020-07-10 19:10:51
SCPR263-1594659225-adhoc-0,CIC,,2020-07-13 16:53:45,2020-07-13 17:33:47
SCPR263-1594681286-adhoc-0,,,2020-07-13 23:01:26,2020-07-13 23:21:34
SCPR263-1595207227-adhoc-0,,,2020-07-20 01:07:07,2020-07-20 03:55:46
SCPR263-1595295180-adhoc-0,,EKO,2020-07-21 01:33:00,2020-07-21 03:16:16
SCPR263-1595350329-adhoc-0,,EKO,2020-07-21 16:52:09,2020-07-21 20:18:24
SCPR263-1595364664-adhoc-0,EKO,EKO,2020-07-21 20:51:04,2020-07-21 22:34:21
SCPR263-1595471109-adhoc-0,EKO,EKO,2020-07-23 02:25:09,2020-07-23 03:48:00
SCPR263-1595528307-adhoc-0,,,2020-07-23 18:18:27,2020-07-23 19:54:59
SCPR263-1595538191-adhoc-0,,RDD,2020-07-23 21:03:11,2020-07-24 01:10:51
SCPR263-1595558161-adhoc-0,RDD,,2020-07-24 02:36:01,2020-07-24 03:32:07
SCPR263-1595788121-adhoc-0,,,2020-07-26 18:28:41,2020-07-26 22:40:10
SCPR263-1595868451-adhoc-0,,,2020-07-27 16:47:31,2020-07-27 17:03:27
SCPR263-1595872704-adhoc-0,,,2020-07-27 17:58:24,2020-07-27 18:54:55
SCPR263-1596301947-adhoc-0,,MFR,2020-08-01 17:12:27,2020-08-01 18:35:42
SCPR263-1596410400-adhoc-0,MFR,MFR,2020-08-02 23:20:00,2020-08-03 03:45:52
SCPR263-1596477955-adhoc-0,MFR,PDX,2020-08-03 18:05:55,2020-08-03 23:07:29
SCPR263-1596498336-adhoc-0,PDX,MFR,2020-08-03 23:45:36,2020-08-04 02:12:30
SCPR263-1596566830-adhoc-0,MFR,EUG,2020-08-04 18:47:10,2020-08-04 19:28:58
SCPR263-1596764511-adhoc-0,BOI,BOI,2020-08-07 01:41:51,2020-08-07 03:29:29
SCPR263-1596816022-adhoc-0,BOI,BOI,2020-08-07 16:00:22,2020-08-07 20:06:03
SCPR263-1596833998-adhoc-0,BOI,BOI,2020-08-07 20:59:58,2020-08-08 00:16:00
SCPR263-1596919634-adhoc-0,,BOI,2020-08-08 20:47:14,2020-08-08 22:52:23
SCPR263-1597173315-adhoc-0,BOI,,2020-08-11 19:15:15,2020-08-11 20:38:45
SCPR263-1597249350-adhoc-0,BOI,BOI,2020-08-12 16:22:30,2020-08-12 19:17:49
SCPR263-1597499073-adhoc-0,BOI,,2020-08-15 13:44:33,2020-08-15 21:37:35
SCPR263-1597585359-adhoc-0,,BOI,2020-08-16 13:42:39,2020-08-16 21:52:47
SCPR263-1597683260-adhoc-0,BOI,,2020-08-17 16:54:20,2020-08-17 21:01:48
SCPR263-1597769344-adhoc-0,BOI,,2020-08-18 16:49:04,2020-08-18 18:42:40
SCPR263-1597850745-adhoc-0,BOI,RDD,2020-08-19 15:25:45,2020-08-19 17:30:45
SCPR263-1597881493-adhoc-0,,BOI,2020-08-19 23:58:13,2020-08-20 00:17:37
SCPR263-1597956128-adhoc-0,BOI,,2020-08-20 20:42:08,2020-08-21 00:07:39
SCPR263-1597970672-adhoc-0,,BOI,2020-08-21 00:44:32,2020-08-21 03:00:10
SCPR263-1598308782-adhoc-0,BIL,RDD,2020-08-24 22:39:42,2020-08-25 02:53:02
SCPR263-1598486502-adhoc-0,RDD,RDD,2020-08-27 00:01:42,2020-08-27 02:31:49
SCPR263-1598564950-adhoc-0,MSC,MSC,2020-08-27 21:49:10,2020-08-28 00:14:36
SCPR263-1598647430-adhoc-0,MSC,MSC,2020-08-28 20:43:50,2020-08-29 00:05:21
SCPR263-1598723888-adhoc-0,MSC,,2020-08-29 17:58:08,2020-08-29 21:38:28
SCPR263-1598740269-adhoc-0,MSC,MSC,2020-08-29 22:31:09,2020-08-30 01:49:19
SCPR263-1598810368-adhoc-0,MSC,MSC,2020-08-30 17:59:28,2020-08-30 21:37:59
SCPR263-1598895082-adhoc-0,MSC,MSC,2020-08-31 17:31:22,2020-08-31 18:47:55
SCPR263-1598904181-adhoc-0,MSC,MSC,2020-08-31 20:03:01,2020-09-01 00:23:09
SCPR263-1598980534-adhoc-0,MSC,,2020-09-01 17:15:34,2020-09-01 22:23:32
SCPR263-1599002542-adhoc-0,MEV,,2020-09-01 23:22:22,2020-09-02 01:04:51
SCPR263-1599509115-adhoc-0,,,2020-09-07 20:05:15,2020-09-08 00:14:05
SCPR263-1599604435-adhoc-0,,CIC,2020-09-08 22:33:55,2020-09-08 23:12:52
SCPR263-1599671537-adhoc-0,CIC,CIC,2020-09-09 17:12:17,2020-09-09 17:38:37
SCPR263-1599681051-adhoc-0,,,2020-09-09 19:50:51,2020-09-09 22:56:25
SCPR263-1600017665-adhoc-0,CIC,RDD,2020-09-13 17:21:05,2020-09-13 19:45:39
SCPR263-1600112897-adhoc-0,RDD,CIC,2020-09-14 19:48:17,2020-09-14 20:19:13
SCPR263-1600200728-adhoc-0,CIC,CIC,2020-09-15 20:12:08,2020-09-15 23:42:32
SCPR263-1600216509-adhoc-0,CIC,CIC,2020-09-16 00:35:09,2020-09-16 01:43:51
SCPR263-1600715465-adhoc-0,CIC,CIC,2020-09-21 19:11:05,2020-09-21 23:06:09
SCPR263-1600809314-adhoc-0,CIC,RDD,2020-09-22 21:15:14,2020-09-23 01:11:18
SCPR263-1600825624-adhoc-0,RDD,CIC,2020-09-23 01:47:04,2020-09-23 02:09:08
SCPR263-1600888498-adhoc-0,CIC,RDD,2020-09-23 19:14:58,2020-09-23 22:17:11
SCPR263-1600902503-adhoc-0,RDD,,2020-09-23 23:08:23,2020-09-23 23:25:50
SCPR263-1600911964-adhoc-0,,CIC,2020-09-24 01:46:04,2020-09-24 02:09:08
SCPR263-1601915680-adhoc-0,CIC,,2020-10-05 16:34:40,2020-10-05 20:32:14
SCPR263-1601934339-adhoc-0,,,2020-10-05 21:45:39,2020-10-06 00:52:27
SCPR263-1602004461-adhoc-0,,,2020-10-06 17:14:21,2020-10-06 21:17:59
SCPR263-1602180055-adhoc-0,,CIC,2020-10-08 18:00:55,2020-10-08 18:40:36
SCPR263-1603919846-adhoc-0,CIC,GEG,2020-10-28 21:17:26,2020-10-29 00:10:33
SCPR263-1604353496-adhoc-0,GEG,GEG,2020-11-02 21:44:56,2020-11-03 00:29:50
SCPR263-1604366519-adhoc-0,GEG,GEG,2020-11-03 01:21:59,2020-11-03 03:11:51
SCPR263-1604434230-adhoc-0,GEG,GEG,2020-11-03 20:10:30,2020-11-03 22:54:56
SCPR263-1616010718-adhoc-0,CIC,CIC,2021-03-17 19:57:21,2021-03-17 21:59:47
SCPR263-1618265205-adhoc-0,GEG,GEG,2021-04-12 22:06:45,2021-04-12 22:38:45
SCPR263-1618269966-adhoc-0,GEG,GEG,2021-04-12 23:26:06,2021-04-13 00:00:10
SCPR263-1618275144-adhoc-0,GEG,GEG,2021-04-13 00:52:24,2021-04-13 01:31:00
SCPR263-1618353041-adhoc-0,GEG,GEG,2021-04-13 22:30:41,2021-04-14 00:23:56
SCPR263-1618422422-adhoc-0,GEG,GEG,2021-04-14 17:47:02,2021-04-14 20:32:01
SCPR263-1618510585-adhoc-0,GEG,GEG,2021-04-15 18:16:25,2021-04-15 19:40:01
SCPR263-1618610678-adhoc-0,GEG,GEG,2021-04-16 22:04:38,2021-04-17 01:05:31
SCPR263-1620682406-adhoc-0,CDC,MSC,2021-05-10 21:33:26,2021-05-10 23:04:05
SCPR263-1620692582-adhoc-0,MSC,MSC,2021-05-11 00:27:02,2021-05-11 02:37:11
