UniqueFireIdentifier,FireDiscoveryDateTime,HoursBurned,IncidentSize,NormalizedTime,NormalizedAcreage,SuppressionResult,HasPlaneDrop
2020-IDSTF-000225,2020-08-06 05:03:00,2411.45,2110.3,0.7603476931934513,0.5761398293218605,36.245754938760925,True
2020-IDINE-000125,2020-08-06 07:46:00,89.23333333333333,913.7,0.4395497734191652,0.5131854294809247,51.13597892063284,False
2020-MSMNF-000214,2020-08-06 11:43:55,3534.268055555556,832.0,0.7976549868452901,0.5061436702983179,39.66858908526913,False
2020-NVELD-040123,2020-08-06 18:48:00,645.2,1320.0,0.6317464481356191,0.5408480681462211,42.88524718573129,False
2020-MTMCD-000223,2020-08-06 18:55:00,307.0833333333333,1262.3,0.5594313214996374,0.5374867129193067,45.519841755391646,False
2020-SDPRA-000204,2020-08-06 19:48:00,194.2,1367.0,0.5148802666863103,0.5434793091721023,46.60537049898284,False
2020-MTLG29-000226,2020-08-06 22:34:00,327.43333333333334,539.6,0.5656758083393278,0.473603573655613,49.57056814498153,False
2020-MTLG29-000227,2020-08-07 03:55:00,322.0833333333333,5368.4,0.564072444445031,0.6463908870884902,38.10485937926629,False
2020-AZPHD-001536,2020-08-07 15:26:00,241.31666666666663,2993.0,0.5359889640232973,0.6024295462353791,41.97173145019815,True
2020-WYRAD-200527,2020-08-07 20:55:00,795.0833333333334,1786.0,0.6521106598510871,0.5635886102143984,40.69040399067053,True
2020-MTLG08-000218,2020-08-07 21:36:00,453.25,1036.0,0.5973371681071776,0.522630216212931,45.246746648898686,False
2020-IDTFD-000235,2020-08-08 20:18:00,283.7,1390.7,0.5517253050130773,0.5447720352026022,45.29102081939062,False
2020-SDPRA-000208,2020-08-09 19:46:00,388.23333333333335,506.0,0.5822570541487411,0.4687740742417076,49.339826578928125,False
2020-WACOA-200107,2020-08-09 20:36:00,1247.7166666666667,2582.0,0.6960585959375358,0.5913163597846278,37.37695614977362,False
2020-COWRF-000348,2020-08-10 19:36:00,5083.4,32431.0,0.8331309794598613,0.7817454020959401,20.112607211608623,True
2020-AZCNF-000742,2020-08-10 20:46:00,1917.4833333333331,4864.0,0.7379808791611296,0.6389662703831271,32.802886002420536,False
2020-FLLWR-000347,2020-08-10 21:00:00,92.03333333333332,760.0,0.4425331112245136,0.4993399078000411,51.9595691058468,False
2020-TXTXS-200392,2020-08-10 21:13:15,123.26,2654.0,0.4707877700424922,0.5933855656535826,44.74803662167809,False
2020-TXTXS-200394,2020-08-10 21:36:49,95.9486111111111,619.0,0.4465575547040515,0.4839175517573679,52.85357805937376,False
2020-MTBDF-006610,2020-08-11 16:36:00,2161.4,12150.0,0.7496650893406774,0.7078575174283633,27.820662526753196,False
2020-CAYNP-000075,2020-08-11 19:49:00,3524.4333333333334,2057.0,0.7973830245988273,0.5742154217006159,35.13953773333136,False
2020-WYMRF-200564,2020-08-11 21:52:00,407.76666666666665,770.0,0.5870373449427576,0.500322462522385,47.07725766708242,False
2020-WYKRD-200572,2020-08-12 21:48:00,580.2,605.3,0.6213967469823859,0.4822358411931416,47.13771902104437,False
2020-NVWID-020215,2020-08-12 22:16:00,482.73333333333335,13606.0,0.6034764650202328,0.7163752063566803,32.125770742213554,False
2020-CAANF-003273,2020-08-12 22:40:00,2283.333333333333,31089.0,0.7550203958307435,0.7785648514002709,22.928330045623824,True
2020-AZGID-000751,2020-08-13 03:36:00,497.4,2320.0,0.606392463836528,0.5832667673755736,40.90246671374417,False
2020-COARF-000636,2020-08-13 19:48:00,10219.2,208913.0,0.901292170470012,0.9219428918980174,8.494068191131776,False
2020-NVEURX-010216,2020-08-13 20:44:00,474.26666666666665,865.52,0.601752616007185,0.5091128972804861,46.00071964772808,True
2020-CAANF-003289,2020-08-13 21:53:00,1169.1166666666666,4237.0,0.6897116672639975,0.628581890751334,35.10415170777782,True
2020-AZSAP-000755,2020-08-13 23:28:00,1339.5333333333333,760.0,0.7029852541504387,0.4993399078000411,43.27783100831596,False
2020-MTLG14-000253,2020-08-13 23:35:00,158.41666666666666,761.8,0.4951107381903502,0.4995177169404056,50.195127597627945,False
2020-WYNAX-200577,2020-08-14 00:06:00,525.9833333333333,2112.0,0.6118366533435631,0.5762004057324657,41.19208450638352,False
2020-COARF-000641,2020-08-14 17:43:00,3697.783333333333,14833.0,0.8020691137254057,0.7228731913292088,25.0728167872059,False
2020-SDSDS-200527,2020-08-14 18:00:00,623.5,620.0,0.6284117769803884,0.4840388452933636,46.78368441442947,False
2020-IDEIS-000249,2020-08-14 20:24:00,314.6,5427.1,0.561784615932463,0.6472092171616725,38.126564991473074,True
2020-CATNF-001600,2020-08-14 23:20:00,2420.6666666666665,47029.0,0.7607199574727963,0.8097160112281591,20.66160066902952,True
2020-TXTXS-200424,2020-08-15 12:15:00,131.675,685.0,0.4771848281138621,0.4915309794199453,51.32510710154157,False
2020-MTFNF-000524,2020-08-15 19:38:00,1534.3666666666666,866.0,0.716233223353359,0.5091545767071616,42.1819207744106,False
2020-CAFKU-012279,2020-08-15 21:26:59,201.55027777777775,2121.0,0.5184888504454488,0.5765202945753835,44.28235201345948,False
2020-CAMNP-012356,2020-08-15 22:22:00,1130.6333333333334,43273.0,0.6864469236011285,0.8034516244209575,23.554994251898545,True
2020-AZSCA-002467,2020-08-15 23:38:00,1435.3666666666666,2064.0,0.7097262326804754,0.5744709826347775,38.04439340166566,False
2020-TXTXS-200436,2020-08-16 00:34:16,333.77166666666665,3937.0,0.5675419069613292,0.6230562234127749,39.544854873770696,False
2020-CABEU-004024,2020-08-16 09:38:42,453.355,48088.0,0.5973597317005427,0.8113919416087315,25.99521283606648,True
2020-UTFIF-200493,2020-08-16 11:25:00,1398.5833333333333,570.0,0.707193607301387,0.4777211598233857,44.57880243506138,False
2020-CASCU-005740,2020-08-16 12:56:54,1098.0516666666667,396624.0,0.6835948546423536,0.9701913935575724,12.534078608083387,False
2020-CACZU-005205,2020-08-16 13:41:11,905.3136111111112,86509.0,0.6647709074225259,0.8555866469451276,20.80185995624063,False
2020-CAMNF-000730,2020-08-16 15:48:00,19347.4,589368.0,0.9636011360602847,1.0,1.2132954646571714,True
2020-CAMNF-000734,2020-08-16 16:28:20,356.52777777777777,14457.0,0.5739621967940618,0.7209409026097972,32.805199932878125,False
2020-CAKNP-000080,2020-08-16 17:24:00,3886.6,8419.0,0.8069297075231696,0.6802510637551055,27.75227216555397,False
2020-ORWIF-200299,2020-08-16 18:18:00,9772.7,193573.0,0.8969311287177801,0.9162031523647244,9.02208555175904,False
2020-ORVAD-000153,2020-08-16 18:28:00,1535.5333333333333,48435.0,0.7163073772235438,0.8119330706968366,21.99421604609277,True
2020-TXTXS-200441,2020-08-16 19:11:42,196.7097222222222,657.0,0.5161274574136451,0.4883945829898726,50.236112553553646,False
2020-WAMSF-000165,2020-08-16 19:25:00,2277.4166666666665,3166.0,0.7547672068746957,0.6066573850516991,34.39726743406354,False
2020-ORFWF-200345,2020-08-16 20:45:00,2539.65,2993.0,0.7654024704588297,0.6024295462353791,34.32461456901373,False
2020-WAYAA-000087,2020-08-16 21:30:00,857.6833333333333,5981.0,0.6595005666139636,0.6545221697704738,34.38183646150296,False
2020-OROCF-000657,2020-08-16 21:36:00,2299.8166666666666,4020.0,0.7557223155607166,0.624626024683889,33.16752116905018,False
2020-CAMNF-000747,2020-08-16 21:44:19,19341.46138888889,780.61,0.9635711671758516,0.501351116026419,34.45755335904369,False
2020-AZTNF-002475,2020-08-16 21:59:00,499.01666666666665,545.0,0.6067086210732402,0.4743516345960621,48.15293699115452,False
2020-AZTNF-002481,2020-08-16 23:01:00,1081.9833333333331,4849.0,0.6821570130038221,0.6387338585994841,34.67917565990699,True
2020-AZA3S-001734,2020-08-16 23:11:00,433.65,1000.0,0.5930312313289877,0.5199710049431001,45.5675586261604,False
2020-AZGID-000779,2020-08-16 23:44:00,236.26666666666668,590.0,0.5339328962107701,0.4803122116691382,50.18142268169845,False
2020-NMSCD-000355,2020-08-16 23:47:00,356.71666666666664,721.0,0.5740137607245922,0.495380475259838,47.84084295852439,False
2020-ORWSA-000075,2020-08-16 23:56:00,2232.5666666666666,4607.0,0.7528263060218826,0.634881557692373,32.58035261977904,False
2020-ORDEF-000684,2020-08-17 00:05:00,2274.116666666667,4338.0,0.7546257058510716,0.6303545096835591,32.82217582606034,True
2020-CAMNF-001198,2020-08-17 00:15:13,19338.94638888889,6061.25,0.963558472588832,0.6555251238540174,24.17970932343777,True
2020-CAINF-002140,2020-08-17 01:21:00,3426.813333333333,3780.0,0.7946416158815632,0.6199942045992728,32.17899916399638,False
2020-AZCRD-001644,2020-08-17 01:24:00,1287.6,3079.0,0.699127947489936,0.6045609318561045,36.3916729599285,True
2020-TXTXS-200451,2020-08-17 01:50:11,46.13055555555555,2498.0,0.3761440999604964,0.5888281125789884,48.20665582938423,False
2020-CAMNF-000749,2020-08-17 02:15:00,19336.95,1221.9,0.963548394541712,0.5350405077624909,32.212352997776875,True
2020-NVECFX-010227,2020-08-17 03:06:00,1099.9,815.9,0.6837588990177628,0.5046747731649173,43.563051821746754,False
2020-ORWSA-000077,2020-08-17 03:44:00,2296.266666666667,204469.0,0.7555715695988694,0.9203246387423268,13.459305097215902,False
2020-FLFNF-000354,2020-08-17 13:19:00,554.6833333333333,685.0,0.6170137106803446,0.4915309794199453,46.6641443493255,False
2020-CALNU-013337,2020-08-17 13:42:15,53.29583333333333,305651.2,0.3899606687396357,0.9505822142466692,23.629163425567523,False
2020-CALNU-013354,2020-08-17 14:46:08,76.2311111111111,811.0,0.4243595549130233,0.5042219670207763,52.23988370151413,False
2020-WAMCR-000508,2020-08-17 14:55:00,385.6166666666667,24892.0,0.5815985380903802,0.7618340016153239,29.824448622632403,False
2020-CALNU-013362,2020-08-17 14:55:50,52.06944444444444,2659.0,0.3877302966069367,0.5935271698774727,47.507178787937264,False
2020-ORMHF-000681,2020-08-17 16:07:00,13635.883333333331,17442.0,0.929448587084598,0.7350669839801731,20.013914831835187,False
2020-CALNU-013377,2020-08-17 16:09:28,218.84222222222223,5000.0,0.5264865394227987,0.6410413494625667,39.7143587217356,True
2020-CALNU-013407,2020-08-17 18:57:03,1506.049166666667,363220.0,0.714415854988543,0.963569804150522,11.948151223680435,False
2020-ORVAD-000154,2020-08-17 19:05:00,1294.9166666666667,531.0,0.6996806980339648,0.4723966513609605,45.1841999748038,False
2020-CAPNF-001299,2020-08-17 19:20:00,2588.6666666666665,29570.0,0.7672680204987462,0.7747947906261508,22.77141327496507,False
2020-CAPNF-001302,2020-08-17 19:55:30,12044.075,318776.0,0.9173310656645414,0.9537465517856932,5.839194358802402,True
2020-WAOWF-000510,2020-08-17 20:16:00,2281.483333333333,588.0,0.75494130024245,0.4800570838899324,42.83148439925617,False
2020-CALNU-013434,2020-08-17 20:44:41,46.25527777777778,712.0,0.3764021068863708,0.4944364021075338,54.4908362966187,False
2020-ORVAD-000155,2020-08-17 22:46:00,1507.2333333333331,3696.0,0.7144925344285947,0.6183032909220695,34.96336279090887,False
2020-ORVAD-000156,2020-08-17 22:47:00,1315.2166666666667,3456.0,0.7011981100742416,0.6132516246175961,35.743288023018884,False
2020-WYSHX-200603,2020-08-17 23:11:00,334.81666666666666,25589.9,0.567846173878543,0.7639150266898006,30.14412575806187,False
2020-CAPNF-001316,2020-08-18 00:04:27,12039.925833333333,12154.0,0.9172974307542852,0.7078822891303217,22.231266366169045,True
2020-CAMNF-000757,2020-08-18 01:01:50,19314.169444444444,328363.0,0.963433321419054,0.9559766548279688,4.153778964166966,False
2020-NMSNF-000532,2020-08-18 01:07:00,2897.883333333333,4010.0,0.77827984992759,0.6244386176577852,32.42809715856132,True
2020-AZTNF-002510,2020-08-18 01:11:00,1055.8166666666666,61821.0,0.679769251457669,0.8302983510434779,21.987801548512508,False
2020-AZTNF-002511,2020-08-18 01:22:00,1027.1333333333334,21670.0,0.677082945580311,0.7514017231624147,27.33712026982865,True
2020-TXTXS-200464,2020-08-18 04:04:01,116.81166666666668,625.0,0.4655854105438147,0.484642398029,52.17099311327284,False
2020-IDNCF-000472,2020-08-18 04:26:00,1594.7,11197.0,0.7199960382237546,0.7017103463753902,29.21944230084884,True
2020-MSMNF-000219,2020-08-18 15:19:39,3242.6725,694.0,0.7892510799693414,0.492511968840591,40.857499411649215,False
2020-CANOD-004727,2020-08-18 18:40:47,2517.320277777778,84817.0,0.7645406474218137,0.8541000423267012,17.575308930826118,False
2020-CASHF-001358,2020-08-18 19:04:00,19296.13333333333,51576.7,0.9633421179586606,0.8166630307303517,13.444394019354531,True
2020-CATGU-008864,2020-08-18 19:04:35,10559.923611111111,51577.0,0.904493764125476,0.816663468491655,15.40597662970713,True
2020-UTBRS-000759,2020-08-18 19:57:00,700.05,670.0,0.6397000280212092,0.489867036419731,46.018863304644285,False
2020-CABEU-004081,2020-08-18 20:05:36,394.9066666666667,6905.0,0.5839166420460009,0.6653325646704803,36.18060762043461,True
2020-AZFTA-000817,2020-08-18 21:40:00,2154.333333333333,1532.0,0.7493455287146371,0.5520499743623031,38.21848408535856,False
2020-WASPD-001947,2020-08-18 21:56:00,1993.2833333333333,17988.0,0.7417638559747011,0.7373867313957865,26.11542270779087,True
2020-CARNP-012009,2020-08-18 22:15:00,3525.75,4929.0,0.7974194786952299,0.639965176415661,30.75500561578161,True
2020-AZASF-000819,2020-08-18 22:35:00,2876.9666666666667,35371.0,0.7775728858153934,0.7882763129530275,21.52914960928506,False
2020-NVCCD-030631,2020-08-18 23:00:00,146.0,764.0,0.4871943951718652,0.4997344702910988,50.44455547486457,False
2020-AZTCA-000787,2020-08-18 23:27:00,1198.45,7897.0,0.6921288459561027,0.6754342359222546,31.90008940664627,False
2020-AZSCA-002532,2020-08-19 02:34:00,237.4333333333333,585.0,0.5344117562477406,0.4796727632788519,50.20809057315185,False
2020-CALPF-002428,2020-08-19 03:04:00,4885.183333333333,124924.0,0.8292488419869082,0.8832421643497129,13.475560977122203,False
2020-AZTNF-002533,2020-08-19 03:08:00,205.36666666666667,1350.0,0.5203111686410365,0.5425381681203418,46.48708317060933,True
2020-IDTFD-000268,2020-08-19 06:36:00,281.4,1506.0,0.550933415383206,0.550762556002337,44.91804908707066,False
2020-IDTFD-000269,2020-08-19 07:08:00,299.8666666666667,589.9,0.5571172891295318,0.4802994757992718,49.40945864239749,True
2020-CAMNF-000776,2020-08-19 13:33:41,19277.63861111111,12283.8,0.9632485068677472,0.7086817375948802,20.646267264749756,True
2020-CASQF-002543,2020-08-19 14:25:54,3554.068333333333,841.0,0.7982002418464661,0.5069524704462565,39.5964939087007,False
2020-IDNCF-000508,2020-08-19 16:41:57,1535.1675,1522.0,0.7162841307498163,0.5515574161723461,39.35336789684971,False
2020-IDIFD-000161,2020-08-19 17:27:00,1368.55,3783.8,0.7050758763493226,0.6200698074411859,35.159483625610186,False
2020-NVEKD-010235,2020-08-19 18:17:00,840.7166666666667,927.0,0.6575522751368369,0.5142718898552507,43.79679817175539,False
2020-OR952S-020279,2020-08-19 19:15:00,263.75,699.0,0.5446327981072191,0.4930514881602342,48.97547418574374,False
2020-IDNCF-000523,2020-08-19 20:09:00,1698.85,1134.0,0.726168666207372,0.5294264853673557,40.499278768597215,False
2020-CAMNF-000780,2020-08-19 21:19:18,19269.87833333333,26196.7,0.9632092014498306,0.7656787912862247,16.847773865924008,True
2020-CAMNF-000804,2020-08-19 22:22:00,19268.83333333333,1220.0,0.9632039073680408,0.5349234825060382,32.23163758732942,True
2020-MTLNF-001896,2020-08-19 22:24:00,1648.9333333333334,2955.0,0.7232589201171044,0.6014681954617503,35.793489631979824,False
2020-UTSLD-000768,2020-08-19 22:43:00,644.2166666666667,529.4,0.6315977763546479,0.4721699565425961,47.468743685338666,False
2020-AZTNF-002551,2020-08-20 08:37:00,1112.8666666666666,9539.0,0.6849020390030763,0.6896501353407364,31.193256343848365,False
2020-TXTXS-200489,2020-08-20 13:07:04,128.79888888888888,3148.0,0.4750452358314259,0.6062284012397868,43.74993205630001,False
2020-CATCU-009457,2020-08-20 19:36:38,2502.3894444444445,2857.0,0.7639601132236686,0.5989307218858949,34.60594810015139,False
2020-AZA5S-001817,2020-08-20 19:52:00,192.88333333333333,549.0,0.5142195291850947,0.4749009992454068,51.19928241080305,False
2020-AZA4S-001828,2020-08-21 03:13:00,206.28333333333333,615.0,0.52074385500344,0.4834304133395923,50.41317727724584,False
2020-NMN3S-000585,2020-08-21 05:24:00,2529.6,632.0,0.7650155286162843,0.4854793222361985,42.13419423037729,False
2020-IDNCF-000552,2020-08-21 14:19:00,1489.65,3045.0,0.713347705219967,0.603725490964683,35.97337709502223,False
2020-CAKNP-000091,2020-08-21 15:59:00,3768.016666666667,1316.0,0.8039054723261692,0.5406198265071729,37.16182915531617,False
2020-UTASF-100340,2020-08-21 16:35:00,3263.4166666666665,89765.0,0.7898734347860112,0.8583673201480034,16.446397497266073,False
2020-MTNCD-000253,2020-08-21 19:16:00,218.7333333333333,3275.0,0.5264381729822617,0.6092041516690696,41.83845078931997,True
2020-MTFPA-200094,2020-08-21 19:59:00,244.01666666666668,535.0,0.5370707371180542,0.4729604189617979,50.56694749861166,False
2020-NVELD-040141,2020-08-21 20:12:00,462.8,2616.0,0.5993683405154336,0.5923005773392391,40.53435016020293,False
2020-AZSCA-002574,2020-08-21 20:52:00,815.3,19506.0,0.6545589230022412,0.7434839758990641,28.61577083998769,False
2020-AZTCA-000803,2020-08-22 00:00:00,282.8833333333333,997.0,0.5514448617001755,0.5197451039547085,46.96883101301358,False
2020-COLSX-001779,2020-08-22 21:23:00,1652.6166666666666,1682.0,0.7234766180998148,0.5590758391946322,38.61239011703069,False
2020-WYYNP-002006,2020-08-22 22:00:00,2056.1666666666665,4123.0,0.7447946333431517,0.6265296375540073,33.404869718294464,False
2020-UTCCD-000713,2020-08-22 22:49:00,452.31666666666666,1101.0,0.5971363732992246,0.5272057909196537,44.94840149538226,False
2020-AZFTA-000867,2020-08-23 02:59:00,1555.0166666666669,8930.0,0.7175374940596048,0.684685427791001,30.436388345279784,False
2020-MTLG25-006637,2020-08-23 20:49:00,365.51666666666665,1870.0,0.5763863339383689,0.5670457845765097,42.98406989695373,True
2020-AZASD-000727,2020-08-23 20:53:00,403.6166666666667,545.0,0.5860411354361518,0.4743516345960621,48.84185317905746,False
2020-TXTXS-200506,2020-08-23 21:04:39,114.42416666666666,1309.0,0.463586665676658,0.5402187304991973,48.53252911083158,False
2020-SDCRA-000067,2020-08-23 23:26:00,140.56666666666666,3380.0,0.483517632460701,0.6115785638170947,43.11084133017032,False
2020-AZASF-000872,2020-08-24 00:42:53,431.28527777777776,968.0,0.5924986467103097,0.5175257097276666,45.7483311278119,False
2020-UTRID-200529,2020-08-24 00:52:00,384.1333333333333,6845.0,0.581223256950846,0.6646758185940222,36.31417019537032,False
2020-AZA5S-001859,2020-08-24 06:07:00,204.05,11000.0,0.5196862988518188,0.7003745090922268,35.98548943212426,False
2020-AZGID-000822,2020-08-24 06:38:00,277.3666666666667,2710.0,0.5495290390554081,0.5949565160437857,42.01859762856736,False
2020-AZTNF-002600,2020-08-24 14:18:00,869.5166666666667,4452.0,0.6608367397523321,0.6323063795387819,35.81835003900346,False
2020-AZA5S-001861,2020-08-24 17:28:00,169.03333333333333,5000.0,0.501404976161987,0.6410413494625667,40.550410830429314,False
2020-CANOD-004854,2020-08-24 17:57:11,434.99694444444447,567.0,0.5933332974616777,0.4773246920612892,48.40057728052479,False
2020-TXTXS-200510,2020-08-24 20:05:48,122.25611111111112,897.0,0.4699958549103095,0.5117986347967548,50.21356251653937,False
2020-MTFPA-200100,2020-08-24 20:10:22,267.82722222222225,2509.0,0.5461248009118781,0.5891586736417238,42.51859506015582,False
2020-MTMCD-000319,2020-08-25 16:30:00,645.5,1510.3,0.6317917605913346,0.5509770008865224,42.20847458785403,True
2020-UTASF-100353,2020-08-25 18:24:00,3165.6,1282.0,0.7869034050038421,0.5386513072348424,37.859799350882426,False
2020-IDEIS-000295,2020-08-25 21:58:00,268.03333333333336,1556.0,0.5461996223093468,0.5532191259939128,44.91207085676092,False
2020-AZTNF-002616,2020-08-25 23:17:00,866.2166666666667,6106.0,0.6604659519696724,0.6560786530446495,34.24589139803428,True
2020-UTASF-100354,2020-08-25 23:52:00,3160.133333333333,4469.0,0.7867347230516588,0.6325931589034736,31.6026319713798,False
2020-IDPAF-000495,2020-08-26 00:43:00,1816.2833333333333,14486.0,0.7326903255008512,0.7210917139272185,27.50420822149039,False
2020-MTFNF-000641,2020-08-26 16:56:00,1273.0666666666666,4351.0,0.6980206307730557,0.6305796655519404,34.69400127076878,False
2020-MTLG19-000267,2020-08-26 20:12:00,215.58333333333331,546.0,0.5250285259467117,0.4744893521510402,50.8664256583736,False
2020-IDBOF-000714,2020-08-26 21:39:00,2013.35,19674.0,0.742741265611104,0.7441293844088209,25.63333218570847,False
2020-TXTXS-200530,2020-08-27 12:33:15,127.28527777777778,2272.0,0.4739001131662098,0.581693960512414,45.42373219363208,False
2020-NENES-200566,2020-08-27 18:06:00,147.9,3850.0,0.4884481386601041,0.6213748469827797,42.29340557914455,False
2020-TXTXS-200540,2020-08-27 20:26:02,73.60388888888889,1090.0,0.4209807559758235,0.5264507559957649,50.87059106775489,False
2020-TXTXS-200542,2020-08-27 20:49:03,121.35805555555557,1166.0,0.4692819410522143,0.5315190649312301,48.92266430284419,False
2020-IDNCF-000628,2020-08-27 20:53:33,1177.7741666666666,611.0,0.6904313245382607,0.4829401013592603,44.78961575810728,False
2020-MTLG03-200838,2020-08-27 22:07:00,834.75,1259.0,0.6568577726668682,0.5372898542050633,42.285417297433504,False
2020-AZSCA-002639,2020-08-28 00:47:00,669.8833333333333,633.0,0.6354060639195205,0.4855981267167411,46.44658942156658,True
2020-AZSCA-002640,2020-08-28 01:04:00,334.93333333333334,2867.0,0.567880084301343,0.5991936024283759,41.12442369473017,False
2020-AZSCA-002653,2020-08-28 22:48:00,337.2,937.0,0.5685365886066303,0.5150785709196604,46.71020898513497,True
2020-AZTNF-002658,2020-08-29 01:57:00,614.6333333333333,1420.0,0.6270157510436241,0.5463401189786387,42.67680036663663,True
2020-IDSTF-000315,2020-08-29 18:02:00,1726.7333333333331,820.0,0.7277570678753985,0.5050515695480692,42.071326434282106,False
2020-MTBDF-006645,2020-08-29 18:47:00,2924.2166666666667,4400.0,0.7791626737801657,0.6314223268204902,31.9330890859618,True
2020-NVHTF-030684,2020-08-30 01:02:00,1962.9666666666667,26759.0,0.7402683752960045,0.7672771146007692,24.1725798500819,True
2020-TXTXS-200572,2020-08-30 13:43:44,176.7097222222222,3971.0,0.5057158284996133,0.6237032385669357,41.562589812217176,False
2020-TXTXS-200573,2020-08-30 13:44:32,152.43666666666667,1120.0,0.4913781731610894,0.5284923628094798,48.38790337399838,False
2020-WASES-000565,2020-08-31 21:29:00,2398.516666666667,75817.0,0.7598229062852903,0.8456576794174656,18.29539116265928,True
2020-TXTXS-200585,2020-08-31 23:25:49,214.8141666666667,11348.0,0.5246812043215295,0.7027184473159823,35.66273003488353,False
2020-TXTXS-200588,2020-09-01 01:40:00,116.53416666666666,1184.0,0.4653551864560935,0.5326710663425791,48.97675602862495,False
2020-TXTXS-200591,2020-09-01 16:23:28,101.8025,811.0,0.4522812134512268,0.5042219670207763,51.3091617502407,False
2020-MTLG36-000297,2020-09-02 18:10:00,140.93333333333334,5642.0,0.4837701622957955,0.6501314144958078,40.532233623752965,False
2020-MTLG29-000346,2020-09-02 18:31:00,1003.4833333333332,34527.4,0.6748110448675017,0.786459595698244,25.07565879120035,False
2020-MTLG50-000347,2020-09-02 19:10:00,1002.8333333333334,46892.4,0.674747850951995,0.8094970906711385,23.5419322568576,False
2020-MTLG29-000348,2020-09-02 19:23:00,1002.6166666666668,3227.7,0.6747267772200124,0.6081095632003136,36.96846987931202,False
2020-MTCRA-200897,2020-09-02 20:08:00,1178.3666666666666,52010.0,0.6904803828627006,0.8172926647474689,22.49780958807873,False
2020-MTLG29-000349,2020-09-02 20:15:00,1001.75,16371.0,0.6746424367723003,0.73029790290454,28.825391913954,False
2020-MTFPA-200124,2020-09-02 20:27:52,387.5355555555556,3448.0,0.582081883729493,0.6130772541421576,39.725453599539726,False
2020-MTLG23-200899,2020-09-02 20:34:00,2636.116666666667,30030.0,0.7690406082178092,0.7759565467387369,22.634876610157228,True
2020-MTCES-000245,2020-09-02 22:12:01,313.7997222222222,613.5,0.5615367487309709,0.4832469204665916,49.065647011194855,False
2020-WYCMX-200704,2020-09-02 23:17:00,258.71666666666664,3360.0,0.5427589032423275,0.6111320325589099,41.16590105466176,False
2020-MTLG14-000350,2020-09-03 01:17:00,996.7166666666668,4697.6,0.6741511677549068,0.6363469712794874,35.105162989537284,False
2020-MTCGF-000214,2020-09-04 21:01:00,1196.9833333333331,8224.0,0.692009397917626,0.6784875452305601,31.70051705404179,True
2020-CASNF-001391,2020-09-05 01:33:00,4086.45,379895.0,0.8118236150296688,0.9669480472507676,8.476009682293206,True
2020-CABDU-012925,2020-09-05 17:23:30,2911.608333333333,22744.0,0.7787409759455308,0.7550422048111642,23.70582048107135,True
2020-WYCAX-200710,2020-09-05 17:34:00,555.9333333333333,14201.0,0.6172330713282789,0.7195963287172865,31.452475707904934,False
2020-MTLG22-000357,2020-09-05 19:38:00,570.3666666666667,1061.1,0.6197308838013084,0.5244302084717405,44.380289975173696,False
2020-MTLG22-000358,2020-09-05 20:33:00,569.45,615.3,0.619574133191073,0.4834670582917707,47.11639167417951,False
2020-CACNF-002833,2020-09-05 21:16:00,1179.7333333333331,16390.0,0.690593447379598,0.7303851958870765,28.287872028208305,True
2020-WYMRF-000353,2020-09-06 14:13:00,2953.0333333333333,20517.0,0.7801196901768638,0.7472869340734952,24.17688138920485,False
2020-CAANF-003687,2020-09-06 19:21:00,3052.65,115997.0,0.783357556135829,0.8776621477621731,15.377271611327492,True
2020-UTNWS-000891,2020-09-06 19:48:00,2543.2,5832.0,0.7655387856833948,0.652623782068403,30.973788339326635,True
2020-IDBOF-000777,2020-09-07 01:23:00,1694.2333333333331,3998.0,0.7259031613728338,0.624213111503173,34.189020520694,False
2020-WACOA-200130,2020-09-07 04:42:00,1234.4,189923.0,0.6950118969929384,0.9147704623974128,15.848239273741203,False
2020-WAWFS-000594,2020-09-07 10:39:00,2241.35,223730.0,0.7532094588326954,0.9271000187713984,13.086350120816926,False
2020-WACOA-200133,2020-09-07 16:27:00,1222.65,19005.0,0.6940789265219953,0.7415257435524214,27.428986212438733,False
2020-WACOA-200135,2020-09-07 17:12:00,1221.9,11797.0,0.6940190714073576,0.7056386665278481,29.82345318456488,True
2020-WANES-002144,2020-09-07 17:26:00,1111.5666666666666,127430.0,0.6847880329811261,0.8847369917589326,18.191266116700287,False
2020-IDPOS-000512,2020-09-07 17:39:00,1534.85,684.0,0.7162639510764859,0.4914211870988036,43.36312249086356,False
2020-WAWFS-000114,2020-09-07 18:00:00,676.5,2685.0,0.63636419174361,0.5942592475509788,39.17057710514774,False
2020-OR581S-000043,2020-09-07 18:00:00,912.0,1508.0,0.6654885035801138,0.5508623738190846,41.09289162605724,False
2020-WASES-000596,2020-09-07 18:33:00,1176.45,5500.0,0.690321595852751,0.6482132754236319,33.77506177666617,False
2020-WASPD-000597,2020-09-07 18:42:00,431.8833333333333,788.0,0.5926336159897834,0.5020593693636085,46.77492150943332,False
2020-WANES-002151,2020-09-07 18:59:00,675.5166666666667,15269.2,0.6362223934798337,0.7250544055040653,30.455626517067856,False
2020-IDPAF-000570,2020-09-07 20:34:00,1676.4333333333334,96614.0,0.7248726691936318,0.8639012095200019,18.24416372554548,False
2020-WAMCR-000599,2020-09-07 20:34:00,574.8,1000.0,0.620485454809544,0.5199710049431001,44.65241784347519,False
