CreatedOnDateTime_dt,ContainmentDateTime,FireOutDateTime,DiscoveryAcres,IncidentSize,Latitude,Longitude
2020-05-09 19:25:20+00:00,2020/05/09 19:40:00+00,2020/05/11 18:30:00+00,0.1,0.1,43.7464459920001,-115.923412983
2020-05-09 19:26:03+00:00,2020/05/09 19:25:00+00,2020/05/09 19:27:00+00,0.1,0.1,34.3868753020001,-111.018310882
2020-05-09 19:33:32+00:00,2020/05/09 20:15:00+00,2020/05/21 19:00:00+00,0.1,0.1,38.5612251580001,-120.437373002
2020-05-09 19:54:17+00:00,2020/05/09 21:30:00+00,2020/05/13 01:00:00+00,3.8,3.8,35.9996052340001,-115.598511899
2020-05-09 19:55:40+00:00,2020/05/09 19:55:00+00,2020/05/09 19:55:00+00,0.1,0.1,34.4161453070001,-111.012110883
2020-05-09 20:11:30+00:00,2020/05/09 23:50:00+00,2020/06/30 17:15:00+00,3.0,48.0,37.043925963,-106.138110083
2020-05-09 20:13:45+00:00,2020/05/04 18:30:00+00,2020/05/09 15:20:00+00,0.1,0.1,35.981485778,-106.648410098
2020-05-09 20:29:48+00:00,2020/05/09 20:45:00+00,2020/05/11 17:54:00+00,0.2,0.5,40.403696154,-109.829111261
2020-05-09 20:32:42+00:00,2020/05/09 21:10:00+00,2020/05/11 17:32:00+00,0.5,0.5,40.4036561550001,-109.815961259
2020-05-09 20:36:28+00:00,2020/05/09 20:10:00+00,2020/05/10 18:00:00+00,0.1,0.1,38.460376222,-105.253210027
2020-05-09 20:46:50+00:00,2020/05/09 20:15:00+00,2020/05/09 20:15:00+00,0.5,0.5,40.313106131,-109.991811284
2020-05-09 20:50:39+00:00,2020/05/09 21:30:00+00,2020/05/13 01:00:00+00,10.0,1.65,35.8785952440001,-115.212811817
2020-05-09 20:56:29+00:00,2020/05/09 20:15:00+00,2020/05/09 20:50:00+00,0.3,0.3,40.352066139,-109.954811281
2020-05-09 21:12:40+00:00,2020/05/09 20:30:00+00,2020/05/09 20:50:00+00,2.0,2.0,40.4388861780001,-109.572611212
2020-05-09 21:17:42+00:00,2020/05/09 21:25:00+00,2020/05/17 16:23:00+00,0.1,0.1,44.120748297,-86.425685626
2020-05-09 21:24:51+00:00,2020/05/09 20:15:00+00,2020/05/09 20:15:00+00,0.4,0.4,40.3141061310001,-109.991711284
2020-05-09 21:28:43+00:00,2020/05/09 21:58:00+00,2020/05/11 18:12:00+00,0.1,0.1,34.3876953020001,-111.016610882
2020-05-09 22:10:26+00:00,2020/05/09 21:59:00+00,2020/05/10 22:10:00+00,0.1,0.1,47.873808271,-94.891808666
2020-05-09 22:13:59+00:00,2020/05/08 17:15:00+00,2020/05/08 18:00:00+00,0.1,0.1,32.710444889,-114.616911448
2020-05-09 22:25:35+00:00,2020/05/09 22:25:00+00,2020/05/09 22:27:00+00,0.1,0.1,34.43911531,-111.013010885
2020-05-09 22:29:19+00:00,2020/05/09 22:22:00+00,2020/05/09 22:24:00+00,0.1,0.1,34.385915304,-110.983110875
2020-05-09 22:30:07+00:00,2020/05/09 23:29:00+00,2020/05/16 01:00:00+00,0.3,0.3,38.8359793490001,-119.795873293
2020-05-09 22:33:33+00:00,2020/05/09 21:30:00+00,2020/05/18 19:55:00+00,1.0,0.33,34.4404752900001,-111.372910957
2020-05-09 22:42:05+00:00,2020/05/09 22:39:00+00,2020/05/10 22:50:00+00,0.1,0.1,48.0266082890001,-94.908508698
2020-05-09 22:58:27+00:00,2020/05/09 22:49:00+00,2020/05/09 22:49:00+00,0.1,0.1,34.420525307,-111.013610884
2020-05-09 23:04:19+00:00,2020/05/09 23:58:00+00,2020/08/08 18:20:29+00,0.3,0.3,43.6085952070001,-117.0955055
2020-05-09 23:04:23+00:00,2020/05/09 23:02:00+00,2020/05/09 23:04:00+00,0.1,0.1,34.3783853030001,-110.974810873
2020-05-09 23:18:57+00:00,2020/05/09 23:19:00+00,2020/05/09 23:21:00+00,0.1,0.1,34.3798953030001,-110.980110874
2020-05-09 23:43:08+00:00,2020/05/12 19:30:00+00,2020/05/15 21:10:00+00,0.1,14.0,31.8359549620001,-110.563810609
2020-05-09 23:58:33+00:00,2020/05/10 00:27:00+00,2020/05/10 01:17:00+00,0.1,0.1,33.656745169,-111.620510945
2020-05-10 00:06:49+00:00,2020/05/11 18:36:00+00,2020/05/11 18:36:00+00,0.5,1.7,33.3596651880001,-110.463510692
2020-05-10 00:07:24+00:00,2020/05/09 23:45:00+00,2020/05/09 23:48:00+00,0.1,0.1,34.4373653160001,-110.893310861
2020-05-10 00:13:21+00:00,2020/05/09 22:00:00+00,2020/05/09 22:20:00+00,0.1,0.1,60.9098017100001,-149.575472835
2020-05-10 00:32:18+00:00,2020/05/10 00:20:00+00,2020/05/11 19:15:00+00,0.1,0.1,33.369555468,-104.904709505
2020-05-10 00:37:24+00:00,2020/05/10 03:00:00+00,2020/06/05 22:36:00+00,0.3,0.3,35.166725338,-112.223111186
2020-05-10 00:39:54+00:00,2020/05/10 00:39:00+00,2020/05/10 00:41:00+00,0.1,0.1,34.399365307,-110.956610871
2020-05-10 00:42:29+00:00,2020/05/10 00:38:00+00,2020/05/10 00:40:00+00,0.1,0.1,34.406405309,-110.946410869
2020-05-10 01:50:15+00:00,2020/05/10 01:45:00+00,2020/05/10 14:45:00+00,0.1,0.1,33.8232752100001,-111.283110891
2020-05-10 02:12:30+00:00,2020/05/10 02:15:00+00,2020/05/20 18:00:00+00,0.1,0.6,33.107505073,-112.025010984
2020-05-10 02:36:04+00:00,2020/05/10 01:33:00+00,2020/05/10 01:33:00+00,0.1,2.5,38.984574169,-120.78078511
2020-05-10 03:04:37+00:00,2020/05/10 02:00:00+00,2020/05/11 18:00:00+00,0.1,0.1,39.0063758520001,-111.669211469
2020-05-10 03:16:00+00:00,2020/05/10 21:30:00+00,2020/05/21 17:00:00+00,0.1,1.1,31.465474885,-111.061410686
2020-05-10 03:27:06+00:00,2020/05/10 12:30:00+00,2020/05/16 18:20:00+00,0.3,0.78,37.708351753,-79.2962137929999
2020-05-10 06:12:20+00:00,2020/05/10 05:49:00+00,2020/05/11 17:25:00+00,0.1,0.1,33.297475181,-110.42751068
2020-05-10 08:11:48+00:00,2020/05/10 07:51:00+00,2020/05/11 17:28:00+00,0.1,0.1,33.2921151790001,-110.445810683
2020-05-10 13:53:03+00:00,2020/05/10 00:00:00+00,2020/05/11 15:40:00+00,0.1,0.91,39.658415915,-111.855611585
2020-05-10 13:53:11+00:00,2020/05/10 00:00:00+00,2020/05/11 15:40:00+00,0.1,0.1,39.6693459160001,-111.856811587
2020-05-10 15:15:35+00:00,2020/05/10 15:14:00+00,2020/05/11 15:16:00+00,0.1,0.1,47.9608082940001,-94.7405086379999
2020-05-10 15:18:01+00:00,2020/05/10 15:30:00+00,2020/05/11 15:00:00+00,0.1,0.1,34.7573156170001,-106.249109907
2020-05-10 15:20:05+00:00,2020/05/10 17:30:00+00,2020/05/10 17:30:00+00,0.1,0.1,37.402175974,-106.789610263
2020-05-10 15:51:40+00:00,2020/05/09 20:00:00+00,2020/05/09 20:00:00+00,0.1,0.1,37.3908459690001,-106.834110272
2020-05-10 15:57:55+00:00,2020/05/10 03:10:00+00,2020/05/11 03:30:00+00,0.1,0.25,48.021808288,-94.912608698
2020-05-10 16:00:05+00:00,2020/05/10 06:30:00+00,2020/05/11 06:40:00+00,0.1,0.1,48.021808288,-94.912608698
2020-05-10 16:00:44+00:00,2020/05/11 04:00:00+00,2020/05/11 04:00:00+00,0.3,0.1,37.3330658400001,-108.726010676
2020-05-10 16:18:34+00:00,2020/05/10 15:50:00+00,2020/05/10 16:00:00+00,0.1,0.1,32.975155364,-105.735909663
2020-05-10 16:19:16+00:00,2020/05/24 00:00:00+00,2020/05/28 00:00:00+00,0.1,0.1,33.485475266,-109.301410463
2020-05-10 16:33:15+00:00,2020/05/23 18:58:00+00,2020/05/23 19:00:00+00,0.1,0.1,33.5404052760001,-109.261310459
2020-05-10 17:01:58+00:00,2020/05/11 16:59:00+00,2020/05/11 17:00:00+00,0.1,0.1,33.9753651840001,-112.156311075
2020-05-10 17:06:07+00:00,2020/05/12 17:45:00+00,2020/05/17 17:45:00+00,0.1,2.0,33.6397752890001,-109.284110471
2020-05-10 17:16:35+00:00,2020/05/10 17:48:00+00,2020/05/14 03:44:00+00,0.1,0.1,47.1092862770001,-94.544424637
2020-05-10 18:16:15+00:00,2020/05/10 18:00:00+00,2020/05/10 18:00:00+00,0.1,0.1,37.47892255,-107.102620482
2020-05-10 19:21:48+00:00,2020/05/13 17:20:00+00,2020/05/13 17:20:00+00,5.0,45.0,33.3174051830001,-110.452110687
2020-05-10 19:29:31+00:00,2020/05/10 19:27:00+00,2020/07/10 17:28:00+00,0.1,0.1,48.1374761540001,-117.673714213
2020-05-10 19:33:17+00:00,2020/05/10 19:25:00+00,2020/05/11 19:55:00+00,0.3,0.25,47.8750682530001,-95.119408732
2020-05-10 19:58:27+00:00,2020/05/10 20:27:00+00,2020/05/13 20:44:00+00,1.5,1.5,47.4909579540001,-93.5097041769999
2020-05-10 20:12:30+00:00,2020/05/10 00:30:00+00,2020/05/10 02:00:00+00,0.1,5.0,34.1649449230001,-117.278412032
2020-05-10 20:25:37+00:00,2020/05/10 20:25:00+00,2020/05/11 20:40:00+00,0.2,0.25,47.873308266,-94.945208682
2020-05-10 20:41:47+00:00,2020/05/31 00:30:00+00,2020/06/15 17:45:00+00,4.0,434.0,36.919855899,-106.889210238
2020-05-10 21:03:15+00:00,2020/05/11 01:00:00+00,2020/05/12 01:00:00+00,0.1,0.1,35.393865417,-111.38081104
2020-05-10 21:05:35+00:00,2020/05/10 21:04:00+00,2020/05/10 21:10:00+00,0.1,0.1,34.1077552030001,-112.140111082
2020-05-10 21:11:03+00:00,2020/05/10 21:33:00+00,2020/05/11 22:38:00+00,0.5,0.5,33.3499451870001,-110.45741069
2020-05-10 21:13:12+00:00,2020/05/10 23:08:00+00,2020/05/15 15:00:00+00,6.1,6.1,35.8633352410001,-115.234911819
2020-05-10 21:14:06+00:00,2020/05/19 01:00:00+00,2020/05/11 21:00:00+00,0.1,0.2,32.988615086,-111.444710862
2020-05-10 21:17:50+00:00,2020/05/10 22:29:00+00,2020/05/10 22:30:00+00,0.1,0.1,32.0649648830001,-112.978011097
2020-05-10 21:27:05+00:00,2020/05/10 23:42:00+00,2020/05/12 18:32:52+00,10.0,30.0,30.6460387450001,-94.388823458
2020-05-10 21:28:50+00:00,2020/05/10 21:10:00+00,2020/05/10 21:18:00+00,0.1,0.1,35.1865552470001,-113.812311493
2020-05-10 21:51:57+00:00,2020/05/10 22:00:00+00,2020/05/11 23:12:00+00,0.1,0.2,47.858808261,-94.988013692
2020-05-10 21:54:55+00:00,2020/05/10 23:00:00+00,2020/05/13 18:57:00+00,0.1,0.15,34.299844928,-117.457512074
2020-05-10 21:56:02+00:00,2020/05/10 20:25:00+00,2020/05/19 23:23:00+00,0.1,0.1,40.0132852300001,-121.082813293
2020-05-10 21:56:56+00:00,2020/05/10 23:30:45+00,2020/05/12 23:06:58+00,0.4,0.4,64.2615850870001,-146.10604247
2020-05-10 22:05:14+00:00,2020/05/11 03:57:00+00,2020/05/30 18:59:00+00,2.0,4.73,46.049055632,-121.363914384
2020-05-10 22:19:47+00:00,2020/05/14 18:00:00+00,2020/06/09 22:30:00+00,0.1,70.0,38.3766160260001,-108.026010635
2020-05-10 22:29:47+00:00,2020/05/11 00:15:22+00,2020/05/22 23:22:00+00,0.5,2.4,60.022668487,-151.326355221
2020-05-10 22:38:37+00:00,2020/05/11 01:00:00+00,2020/05/29 21:00:00+00,2.0,5.0,47.119326507,-113.552613172
2020-05-10 22:42:43+00:00,2020/05/11 00:56:00+00,2020/05/19 21:10:00+00,0.1,0.27,43.729215471,-121.475013945
2020-05-10 22:44:02+00:00,2020/05/12 21:04:00+00,2020/05/25 01:32:00+00,30.0,96.0,39.6169688960001,-119.307808832
2020-05-10 22:57:56+00:00,2020/05/10 22:13:00+00,2020/05/10 22:18:00+00,0.1,0.1,34.1644952550001,-111.330510927
2020-05-10 23:03:48+00:00,2020/05/10 23:00:00+00,2020/05/12 22:30:00+00,0.1,0.1,37.467355936,-107.530610432
2020-05-10 23:03:51+00:00,2020/05/11 20:26:00+00,2020/05/20 18:12:00+00,5.0,7.7,33.5355051940001,-110.83861078
2020-05-10 23:15:04+00:00,2020/05/11 18:33:00+00,2020/05/15 18:48:00+00,0.1,0.1,35.831425434,-112.047811211
2020-05-10 23:17:49+00:00,2020/05/11 19:02:00+00,2020/05/15 18:48:00+00,0.1,0.1,35.8322854350001,-112.044711211
2020-05-10 23:22:06+00:00,2020/05/11 00:16:00+00,2020/05/11 00:16:00+00,0.1,0.1,47.651244407,-94.136978872
2020-05-10 23:22:35+00:00,2020/05/10 23:30:00+00,2020/05/11 18:00:00+00,1.5,1.25,40.8723057350001,-115.821012512
2020-05-10 23:26:23+00:00,2020/05/11 19:48:00+00,2020/05/21 21:15:00+00,15.0,19.1,33.556825196,-110.839610782
2020-05-10 23:29:05+00:00,2020/05/10 23:20:00+00,2020/05/10 23:22:00+00,0.1,0.1,34.7695356150001,-106.330309926
2020-05-10 23:39:20+00:00,2020/05/10 16:54:00+00,2020/05/10 17:00:00+00,0.1,0.1,34.3014952720001,-111.351610942
2020-05-10 23:40:22+00:00,2020/05/10 19:00:00+00,2020/05/10 20:33:00+00,0.1,0.1,34.3990652730001,-111.582110996
2020-05-10 23:47:09+00:00,2020/05/12 00:05:00+00,2020/05/13 20:00:00+00,0.3,0.3,35.8366164400001,-111.964955195
2020-05-10 23:49:42+00:00,2020/05/10 21:00:00+00,2020/05/10 21:02:00+00,0.1,0.1,34.4048353050001,-111.010410882
2020-05-10 23:56:30+00:00,2020/05/20 21:00:00+00,2020/05/31 00:00:00+00,1000.0,38628.0,36.522305406,-113.865011628
2020-05-11 00:02:47+00:00,2020/05/10 23:56:00+00,2020/05/10 23:58:00+00,0.1,0.1,34.31902531,-110.700110813
2020-05-11 00:04:29+00:00,2020/05/10 23:29:00+00,2020/05/10 23:31:00+00,0.1,0.1,32.9235253690001,-105.464109599
2020-05-11 00:15:47+00:00,2020/05/10 23:38:07+00,2020/05/18 20:15:17+00,11.0,11.0,30.769188753,-94.867840254
2020-05-11 00:18:49+00:00,2020/05/11 00:30:00+00,2020/05/12 01:30:00+00,3.0,3.0,48.083908244,-95.572008899
2020-05-11 00:34:39+00:00,2020/05/11 00:30:00+00,2020/05/19 21:00:00+00,0.5,0.5,38.612707646,-79.18225294
2020-05-11 00:49:39+00:00,2020/05/11 01:03:00+00,2020/05/12 20:00:00+00,0.5,0.5,31.076645693,-89.005935371
2020-05-11 01:27:21+00:00,2020/05/11 02:05:47+00,2020/05/12 00:06:01+00,0.1,0.1,60.4919184920001,-151.09268953
2020-05-11 01:50:23+00:00,2020/05/11 01:32:00+00,2020/06/03 17:30:00+00,0.3,0.3,47.49916553,-123.068614985
2020-05-11 02:11:46+00:00,2020/05/11 01:24:00+00,2020/05/14 13:24:00+00,0.5,0.5,39.6264053020001,-119.785413032
2020-05-11 02:15:03+00:00,2020/05/11 06:43:00+00,2020/05/18 20:34:00+00,1.0,3.0,42.0961353160001,-121.926113736
2020-05-11 02:30:22+00:00,2020/05/11 06:47:51+00,2020/05/24 00:36:26+00,0.1,3.8,62.1622345700001,-149.935406734
2020-05-11 02:30:27+00:00,2020/05/11 02:50:00+00,2020/05/14 19:51:00+00,0.1,0.1,33.5943351940001,-110.990910815
2020-05-11 02:31:56+00:00,2020/05/12 00:37:00+00,2020/05/12 00:37:00+00,1.0,8.8,33.3802251910001,-110.463910694
2020-05-11 02:32:08+00:00,2020/06/11 00:00:00+00,2020/06/20 01:00:00+00,1118.0,1118.0,39.340172679,-114.529679068
2020-05-11 02:44:14+00:00,2020/05/12 02:00:00+00,2020/05/14 18:00:00+00,5.0,110.0,42.795865861,-116.443112919
2020-05-11 03:15:34+00:00,2020/05/11 03:34:14+00,2020/05/11 21:57:59+00,0.1,0.1,61.7320517640001,-148.928990422
2020-05-11 03:55:26+00:00,2020/05/11 03:59:00+00,2020/05/11 03:59:00+00,0.1,0.1,45.964395616,-121.468714383
2020-05-11 04:30:49+00:00,2020/05/11 03:54:00+00,2020/05/12 20:56:00+00,0.1,0.1,48.001106077,-118.313114298
2020-05-11 05:21:26+00:00,2020/05/11 05:18:59+00,2020/05/11 19:53:15+00,0.1,0.1,59.648918468,-151.60165498
2020-05-11 05:48:48+00:00,2020/05/11 05:48:41+00,2020/05/13 23:43:01+00,0.1,0.1,59.680634496,-151.415905004
2020-05-11 13:52:18+00:00,2020/05/10 20:00:00+00,2020/05/11 14:00:00+00,0.1,0.1,40.8819560900001,-111.39251165
2020-05-11 13:52:20+00:00,2020/05/11 21:00:00+00,2020/06/12 05:30:00+00,2.5,21.2,48.1265865130001,-114.276213546
2020-05-11 14:14:45+00:00,2020/05/11 01:48:00+00,2020/05/11 17:27:00+00,0.5,0.5,47.6454745340001,-103.325210921
2020-05-11 14:40:06+00:00,2020/05/11 00:30:00+00,2020/06/12 05:30:00+00,0.5,1.5,48.292786542,-114.129213555
2020-05-11 14:42:06+00:00,2020/05/10 01:46:00+00,2020/05/13 16:30:00+00,0.1,0.15,45.950895652,-121.111014322
2020-05-11 14:42:07+00:00,2020/05/09 18:00:00+00,2020/05/09 18:04:00+00,0.5,0.5,35.888885794,-106.140009978
2020-05-11 14:59:44+00:00,2020/05/09 22:48:00+00,2020/05/13 14:00:00+00,1.5,2.0,46.1247161910001,-115.907713431
2020-05-11 15:20:18+00:00,2020/05/11 07:15:00+00,2020/05/11 17:26:00+00,1.0,0.8,46.6768964170001,-114.087013187
2020-05-11 15:38:13+00:00,2020/05/11 22:15:00+00,2020/05/26 18:50:00+00,20.0,100.0,33.9187949870001,-111.644692954
2020-05-11 15:42:42+00:00,2020/05/12 00:17:00+00,2020/05/13 17:17:00+00,0.1,3.35,46.1221062050001,-115.770113404
2020-05-11 16:22:53+00:00,2020/05/10 16:20:00+00,2020/05/10 16:52:00+00,0.1,0.1,47.9167364530001,-114.703713584
2020-05-11 16:23:05+00:00,2020/05/11 15:45:00+00,2020/05/13 19:00:00+00,0.1,0.1,46.2538062140001,-115.780813433
2020-05-11 16:39:39+00:00,2020/05/11 16:37:00+00,2020/05/11 16:37:00+00,0.1,0.5,33.1159751710001,-110.110210603
2020-05-11 16:59:21+00:00,2020/05/20 20:00:00+00,2020/05/26 22:00:00+00,30.0,538.0,30.2801156570001,-84.6807641239999
2020-05-11 17:03:38+00:00,2020/05/11 16:15:00+00,2020/05/14 18:52:00+00,0.1,0.1,47.642786162,-117.289414024
2020-05-11 17:07:22+00:00,2020/05/12 01:23:00+00,2020/05/18 21:54:00+00,0.1,0.25,43.9110554760001,-121.553113991
2020-05-11 17:24:52+00:00,2020/05/10 00:40:00+00,2020/06/12 22:03:00+00,0.1,0.1,47.4180955510001,-122.840614929
2020-05-11 17:36:45+00:00,2020/05/11 17:35:00+00,2020/05/12 18:00:00+00,0.1,0.25,48.018208288,-94.9110986969999
2020-05-11 17:48:27+00:00,2020/05/11 22:49:00+00,2020/05/21 22:00:00+00,15.0,15.0,35.8768052450001,-115.205411815
2020-05-11 17:50:01+00:00,2020/05/11 23:00:00+00,2020/05/26 22:11:00+00,33.0,33.0,35.8799152440001,-115.213511817
2020-05-11 18:19:40+00:00,2020/05/10 22:00:00+00,2020/05/11 23:00:00+00,0.1,19.5,39.3308158180001,-112.651911704
2020-05-11 18:50:06+00:00,2020/05/11 14:30:00+00,2020/05/12 22:30:00+00,0.1,0.1,38.900096283,-105.271510078
2020-05-11 19:01:24+00:00,2020/05/11 17:30:00+00,2020/05/18 15:00:00+00,1.5,2.5,42.9708965620001,-108.47781133
2020-05-11 19:02:06+00:00,2020/05/12 01:47:00+00,2020/05/12 19:15:00+00,0.5,9.8,40.907915749,-115.693812494
2020-05-11 19:02:57+00:00,2020/05/09 22:30:00+00,2020/05/27 17:22:00+00,0.1,0.1,47.498955553,-122.864314952
2020-05-11 19:17:28+00:00,2020/05/14 18:00:00+00,2020/05/14 19:00:00+00,0.1,0.5,46.499416169,-116.421913607
2020-05-11 19:30:20+00:00,2020/05/10 21:45:00+00,2020/05/11 17:00:00+00,0.5,0.5,30.70033213,-94.6848711539999
2020-05-11 19:40:05+00:00,2020/05/11 20:50:00+00,2020/05/12 15:08:00+00,0.5,0.1,33.350115187,-110.45781069
2020-05-11 19:44:07+00:00,2020/05/11 22:05:00+00,2020/06/01 15:42:00+00,0.1,1.0,40.552446047,-111.464611621
2020-05-11 19:54:00+00:00,2020/05/12 16:39:00+00,2020/05/18 14:00:00+00,10.0,16.0,33.591996352,-85.693684569
2020-05-11 19:55:45+00:00,2020/05/11 18:00:00+00,2020/05/25 21:00:00+00,0.1,0.1,45.803028424,-88.665416509
2020-05-11 20:10:14+00:00,2020/05/11 22:45:00+00,2020/05/12 23:11:00+00,2.0,4.0,48.0315082880001,-94.932708706
2020-05-11 20:12:19+00:00,2020/05/11 20:30:00+00,2020/05/13 20:30:00+00,8.0,8.0,31.013929675,-93.178842558
2020-05-11 20:18:13+00:00,2020/05/11 23:30:00+00,2020/05/21 18:50:00+00,0.1,10.5,41.4274952810001,-121.777313608
2020-05-11 20:20:58+00:00,2020/05/10 02:30:00+00,2020/05/10 03:15:00+00,0.1,0.1,47.3783455500001,-122.832614919
2020-05-11 20:21:51+00:00,2020/05/11 21:30:00+00,2020/05/11 22:04:00+00,0.1,0.1,40.163625133,-110.480874343
2020-05-11 20:24:12+00:00,2020/05/10 23:40:00+00,2020/05/11 00:10:00+00,0.1,0.1,36.706135562,-111.785011243
2020-05-11 20:29:24+00:00,2020/05/11 21:00:00+00,2020/05/12 21:00:00+00,0.5,0.93,41.586656282,-109.977011452
2020-05-11 20:41:11+00:00,2020/05/11 21:11:00+00,2020/05/18 20:27:33+00,0.25,0.5,31.888738974,-94.96042367
2020-05-11 20:44:08+00:00,2020/05/11 20:30:00+00,2020/05/11 20:40:00+00,0.1,0.1,38.0748259110001,-109.152410843
2020-05-11 20:45:18+00:00,2020/05/12 01:18:00+00,2020/05/21 20:21:00+00,0.1,5.6,41.056310898,-120.741430055
2020-05-11 20:46:56+00:00,2020/05/11 22:07:00+00,2020/05/31 19:00:00+00,0.1,0.1,44.411365458,-122.076514167
2020-05-11 20:50:40+00:00,2020/05/11 21:40:00+00,2020/05/14 17:07:00+00,0.1,0.1,47.6603661450001,-117.464914061
2020-05-11 21:31:34+00:00,2020/05/10 23:42:00+00,2020/05/21 20:34:00+00,0.1,0.1,48.0617364220001,-115.107013699
2020-05-11 21:39:08+00:00,2020/05/12 00:05:00+00,2020/05/13 18:00:00+00,1.0,7.5,43.1855158920001,-116.488212992
2020-05-11 21:39:23+00:00,2020/05/11 20:30:00+00,2020/05/15 15:00:00+00,0.1,0.1,40.5546060450001,-111.491611627
2020-05-11 21:45:13+00:00,2020/05/11 21:59:00+00,2020/05/11 22:52:00+00,0.1,0.1,38.060775908,-109.162810844
2020-05-11 22:18:03+00:00,2020/05/11 22:30:00+00,2020/05/13 17:50:00+00,0.1,0.1,36.170395802,-106.711810129
2020-05-11 22:18:18+00:00,2020/05/11 22:11:00+00,2020/07/28 20:00:00+00,0.1,0.1,43.522771328,-119.094945934
2020-05-11 22:20:42+00:00,2020/05/11 22:15:00+00,2020/05/11 22:15:00+00,0.1,0.1,48.40305597,-119.526704615
2020-05-11 22:30:20+00:00,2020/05/11 22:31:00+00,2020/05/11 22:35:00+00,0.1,0.1,48.90594574,-121.826315137
2020-05-11 22:32:53+00:00,2020/05/12 01:30:00+00,2020/05/12 14:00:00+00,0.1,0.1,34.732725605,-106.400509939
2020-05-11 22:40:48+00:00,2020/05/11 21:43:22+00,2020/05/15 20:44:19+00,0.1,0.1,61.587168745,-149.102590316
2020-05-11 22:45:44+00:00,2020/05/11 23:26:00+00,2020/06/03 00:52:00+00,0.1,0.1,37.046505865,-107.719410431
2020-05-11 22:56:18+00:00,2020/05/11 22:52:00+00,2020/05/31 19:59:00+00,1.0,1.0,44.2319283250001,-86.256875587
2020-05-11 23:04:38+00:00,2020/05/12 20:13:28+00,2020/05/12 21:37:44+00,1.1,1.1,64.022385279,-145.066158231
2020-05-11 23:14:23+00:00,2020/05/11 23:12:00+00,2020/05/12 23:12:00+00,0.1,0.1,47.880108272,-94.888808667
2020-05-11 23:30:38+00:00,2020/05/11 23:59:00+00,2020/05/18 20:03:00+00,10.0,10.25,30.4715386680001,-95.5494570819999
2020-05-11 23:35:21+00:00,2020/05/11 23:25:00+00,2020/05/29 16:14:00+00,2.0,4.5,29.0799454680001,-81.529863171
2020-05-11 23:49:59+00:00,2020/05/11 23:18:00+00,2020/05/18 22:38:00+00,0.1,0.1,39.845375355,-119.349012989
2020-05-11 23:56:48+00:00,2020/05/12 00:42:00+00,2020/05/19 19:41:00+00,0.1,0.1,47.631038399,-92.7883880109999
2020-05-12 00:03:50+00:00,2020/05/12 02:29:00+00,2020/05/12 02:29:00+00,0.1,0.1,43.9457854980001,-121.350813965
2020-05-12 00:11:44+00:00,2020/05/11 20:45:00+00,2020/05/15 17:15:00+00,0.1,0.1,35.8467554380001,-112.016594207
2020-05-12 00:35:22+00:00,2020/05/12 02:00:00+00,2020/08/01 17:00:00+00,0.1,0.1,40.000566232,-108.109210841
2020-05-12 01:27:11+00:00,2020/05/10 07:00:00+00,2020/05/11 09:00:00+00,0.2,0.25,47.8696382530001,-95.11470873
2020-05-12 01:40:57+00:00,2020/05/12 02:45:00+00,2020/05/20 21:10:00+00,0.1,0.1,37.2846355940001,-112.402211423
2020-05-12 01:47:42+00:00,2020/05/12 02:40:00+00,2020/05/18 20:40:56+00,3.0,7.0,33.0105614020001,-95.291396042
2020-05-12 01:52:24+00:00,2020/05/12 02:06:00+00,2020/05/12 02:46:00+00,0.1,0.1,38.222145959,-108.72991077
2020-05-12 02:40:26+00:00,2020/05/12 02:57:00+00,2020/05/14 14:45:00+00,0.1,0.1,34.5205552620001,-112.0638111
2020-05-12 02:51:01+00:00,2020/05/11 04:00:00+00,2020/05/21 21:59:00+00,2.8,2.8,36.602311286,-108.896177307
2020-05-12 03:01:17+00:00,2020/05/12 05:45:00+00,2020/05/17 20:30:00+00,0.1,13.6,33.764905164,-111.994411027
2020-05-12 05:19:04+00:00,2020/05/12 05:15:00+00,2020/05/27 19:06:00+00,0.1,0.1,45.6209159850001,-117.589313643
2020-05-12 05:54:47+00:00,2020/05/12 03:33:03+00,2020/05/16 22:08:00+00,0.1,0.1,36.740311336,-108.407316106
2020-05-12 13:35:43+00:00,2020/05/12 13:15:00+00,2020/05/12 20:30:00+00,0.1,0.1,31.268655605,-92.6029463529999
2020-05-12 13:46:20+00:00,2020/05/12 17:29:00+00,2020/05/13 18:55:00+00,0.1,0.1,48.2767761050001,-118.217394347
2020-05-12 14:36:37+00:00,2020/05/09 20:30:00+00,2020/05/11 22:00:00+00,0.1,0.1,41.029426114,-111.299511652
2020-05-12 14:55:51+00:00,2020/05/12 06:00:55+00,2020/05/13 22:00:00+00,0.5,1.0,37.2023355270001,-113.258111581
2020-05-12 15:01:13+00:00,2020/05/15 17:37:00+00,2020/05/20 00:30:00+00,0.1,157.9,33.3643051880001,-110.471910694
2020-05-12 16:15:27+00:00,2020/05/12 16:14:00+00,2020/05/13 16:37:00+00,0.3,0.3,47.86880826,-95.021208703
2020-05-12 16:21:14+00:00,2020/05/11 21:05:00+00,2020/05/15 19:00:00+00,1.0,0.76,34.6817453030001,-111.724111047
2020-05-12 16:22:43+00:00,2020/05/08 22:33:00+00,2020/05/11 20:44:00+00,0.1,0.1,34.27702494,-117.207112029
